Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,14.479999542236328,14.510000228881836,14.329999923706055,14.510000228881836,14.219372749328613,327700
2020-01-02,14.630000114440918,14.819999694824219,14.550000190734863,14.8100004196167,14.5133638381958,775400
2020-01-03,14.609999656677246,14.859999656677246,14.609999656677246,14.819999694824219,14.523162841796875,1037300
2020-01-06,14.789999961853027,14.789999961853027,14.619999885559082,14.770000457763672,14.474165916442871,475100
2020-01-07,14.720000267028809,14.989999771118164,14.699999809265137,14.930000305175781,14.630959510803223,467700
2020-01-08,14.930000305175781,15.109999656677246,14.930000305175781,14.970000267028809,14.670159339904785,528100
2020-01-09,15.0,15.050000190734863,14.260000228881836,14.8100004196167,14.5133638381958,661900
2020-01-10,14.850000381469727,14.850000381469727,14.6899995803833,14.720000267028809,14.425166130065918,437000
2020-01-13,14.710000038146973,14.920000076293945,14.670000076293945,14.899999618530273,14.601560592651367,367300
2020-01-14,14.800000190734863,15.0600004196167,14.800000190734863,15.050000190734863,14.748557090759277,933800
2020-01-15,15.079999923706055,15.170000076293945,15.010000228881836,15.140000343322754,14.836753845214844,488100
2020-01-16,15.229999542236328,15.359999656677246,15.069999694824219,15.25,14.944550514221191,551200
2020-01-17,15.25,15.359999656677246,15.1899995803833,15.229999542236328,14.92495059967041,725600
2020-01-21,15.0600004196167,15.079999923706055,14.729999542236328,14.84000015258789,14.542762756347656,612200
2020-01-22,14.829999923706055,14.949999809265137,14.75,14.789999961853027,14.49376392364502,544900
2020-01-23,14.649999618530273,14.819999694824219,14.609999656677246,14.710000038146973,14.415366172790527,434800
2020-01-24,14.6899995803833,14.6899995803833,14.34000015258789,14.350000381469727,14.062577247619629,899600
2020-01-27,14.180000305175781,14.289999961853027,14.050000190734863,14.100000381469727,13.817584991455078,639000
2020-01-28,14.149999618530273,14.210000038146973,13.920000076293945,13.920000076293945,13.641189575195312,826300
2020-01-29,13.90999984741211,14.069999694824219,13.720000267028809,13.789999961853027,13.5137939453125,583200
2020-01-30,13.75,14.029999732971191,13.609999656677246,14.010000228881836,13.729387283325195,757100
2020-01-31,13.979999542236328,14.0600004196167,13.869999885559082,13.970000267028809,13.690189361572266,616100
2020-02-03,14.069999694824219,14.15999984741211,13.970000267028809,14.020000457763672,13.739187240600586,732700
2020-02-04,14.210000038146973,14.220000267028809,14.0,14.149999618530273,13.866581916809082,531400
2020-02-05,14.329999923706055,14.489999771118164,14.1899995803833,14.399999618530273,14.111576080322266,790700
2020-02-06,14.550000190734863,14.819999694824219,14.4399995803833,14.739999771118164,14.444765090942383,1311400
2020-02-07,14.399999618530273,14.550000190734863,13.880000114440918,14.4399995803833,14.150774002075195,756400
2020-02-10,14.359999656677246,14.399999618530273,13.9399995803833,14.079999923706055,13.797985076904297,947500
2020-02-11,14.25,14.5,14.130000114440918,14.479999542236328,14.189973831176758,453600
2020-02-12,14.539999961853027,14.869999885559082,14.510000228881836,14.800000190734863,14.50356388092041,572200
2020-02-13,14.75,14.829999923706055,14.65999984741211,14.8100004196167,14.5133638381958,488000
2020-02-14,14.800000190734863,15.020000457763672,14.739999771118164,14.979999542236328,14.67995834350586,440400
2020-02-18,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,14.621160507202148,333600
2020-02-19,14.920000076293945,15.220000267028809,14.890000343322754,15.050000190734863,14.748557090759277,512900
2020-02-20,15.069999694824219,15.100000381469727,14.819999694824219,14.979999542236328,14.67995834350586,826300
2020-02-21,14.920000076293945,14.930000305175781,14.75,14.789999961853027,14.49376392364502,501500
2020-02-24,14.479999542236328,14.520000457763672,14.029999732971191,14.029999732971191,13.74898624420166,819500
2020-02-25,14.079999923706055,14.109999656677246,13.199999809265137,13.239999771118164,12.974809646606445,983500
2020-02-26,13.369999885559082,13.369999885559082,12.59000015258789,12.729999542236328,12.475024223327637,723200
2020-02-27,12.449999809265137,12.739999771118164,12.09000015258789,12.279999732971191,12.034037590026855,1348800
2020-02-28,11.869999885559082,12.59000015258789,11.869999885559082,12.4399995803833,12.19083309173584,2573700
2020-03-02,12.489999771118164,12.680000305175781,12.09000015258789,12.65999984741211,12.406427383422852,1875900
2020-03-03,12.5,13.0,12.029999732971191,12.09000015258789,11.847844123840332,1821900
2020-03-04,12.149999618530273,12.1899995803833,11.789999961853027,12.100000381469727,11.857644081115723,1166600
2020-03-05,11.770000457763672,11.779999732971191,11.260000228881836,11.329999923706055,11.103065490722656,844600
2020-03-06,11.119999885559082,11.380000114440918,10.899999618530273,11.260000228881836,11.034468650817871,1633200
2020-03-09,10.739999771118164,10.850000381469727,10.34000015258789,10.489999771118164,10.279891014099121,1615500
2020-03-10,10.699999809265137,11.100000381469727,10.329999923706055,11.0600004196167,10.942790985107422,1452600
2020-03-11,10.699999809265137,10.779999732971191,10.239999771118164,10.350000381469727,10.240315437316895,2166400
2020-03-12,9.6899995803833,10.109999656677246,9.380000114440918,9.420000076293945,9.320170402526855,3021400
2020-03-13,9.880000114440918,10.619999885559082,9.680000305175781,10.609999656677246,10.49755859375,2137300
2020-03-16,9.489999771118164,10.329999923706055,9.229999542236328,10.279999732971191,10.171055793762207,1339700
2020-03-17,10.229999542236328,11.489999771118164,9.970000267028809,10.720000267028809,10.606393814086914,2497600
2020-03-18,10.020000457763672,10.119999885559082,8.779999732971191,9.15999984741211,9.062926292419434,2004400
2020-03-19,9.010000228881836,9.670000076293945,8.8100004196167,9.319999694824219,9.221229553222656,1015400
2020-03-20,9.270000457763672,9.300000190734863,8.550000190734863,8.710000038146973,8.617694854736328,2137900
2020-03-23,8.65999984741211,8.819999694824219,7.920000076293945,8.140000343322754,8.053735733032227,2210200
2020-03-24,8.4399995803833,8.65999984741211,8.199999809265137,8.649999618530273,8.558330535888672,1598500
2020-03-25,8.550000190734863,9.199999809265137,8.09000015258789,8.609999656677246,8.518754005432129,1540700
2020-03-26,8.65999984741211,9.300000190734863,8.65999984741211,9.15999984741211,9.062926292419434,1214300
2020-03-27,8.850000381469727,8.899999618530273,8.380000114440918,8.420000076293945,8.330768585205078,1206200
2020-03-30,8.420000076293945,8.920000076293945,8.1899995803833,8.859999656677246,8.766104698181152,1490800
2020-03-31,8.949999809265137,9.350000381469727,8.779999732971191,8.989999771118164,8.894726753234863,1125600
2020-04-01,8.600000381469727,9.020000457763672,8.449999809265137,8.59000015258789,8.498967170715332,1020700
2020-04-02,8.470000267028809,8.600000381469727,7.880000114440918,8.170000076293945,8.083416938781738,1328500
2020-04-03,8.180000305175781,8.3100004196167,8.050000190734863,8.239999771118164,8.152674674987793,1001100
2020-04-06,8.569999694824219,9.039999961853027,8.569999694824219,8.979999542236328,8.884832382202148,730300
2020-04-07,9.380000114440918,9.630000114440918,8.970000267028809,9.0,8.904622077941895,1012900
2020-04-08,9.09000015258789,9.220000267028809,8.850000381469727,9.140000343322754,9.04313850402832,570600
2020-04-09,9.329999923706055,9.729999542236328,9.220000267028809,9.6899995803833,9.587308883666992,796600
2020-04-13,9.65999984741211,9.729999542236328,9.380000114440918,9.579999923706055,9.478474617004395,337700
2020-04-14,9.75,10.180000305175781,9.420000076293945,9.670000076293945,9.567522048950195,597900
2020-04-15,9.329999923706055,9.329999923706055,8.930000305175781,9.119999885559082,9.02334976196289,482400
2020-04-16,9.140000343322754,9.149999618530273,8.619999885559082,8.699999809265137,8.607800483703613,536200
2020-04-17,8.859999656677246,9.229999542236328,8.859999656677246,9.170000076293945,9.072819709777832,864400
2020-04-20,8.949999809265137,9.109999656677246,8.859999656677246,9.020000457763672,8.924410820007324,481600
2020-04-21,8.800000190734863,8.800000190734863,8.550000190734863,8.619999885559082,8.528648376464844,388300
2020-04-22,8.779999732971191,8.779999732971191,8.630000114440918,8.649999618530273,8.558330535888672,268600
2020-04-23,8.699999809265137,9.039999961853027,8.649999618530273,8.819999694824219,8.72652816772461,426300
2020-04-24,8.880000114440918,9.100000381469727,8.829999923706055,8.989999771118164,8.894726753234863,663000
2020-04-27,9.170000076293945,9.710000038146973,9.170000076293945,9.600000381469727,9.498263359069824,432200
2020-04-28,9.8100004196167,10.069999694824219,9.729999542236328,9.90999984741211,9.804977416992188,559800
2020-04-29,10.199999809265137,10.8100004196167,10.199999809265137,10.8100004196167,10.695440292358398,1133900
2020-04-30,10.609999656677246,10.609999656677246,10.119999885559082,10.220000267028809,10.111692428588867,553800
2020-05-01,10.029999732971191,10.079999923706055,9.65999984741211,9.699999809265137,9.597203254699707,375400
2020-05-04,9.600000381469727,9.9399995803833,9.479999542236328,9.90999984741211,9.804977416992188,519500
2020-05-05,10.020000457763672,10.289999961853027,9.789999961853027,9.8100004196167,9.706038475036621,742900
2020-05-06,9.850000381469727,10.109999656677246,9.800000190734863,9.989999771118164,9.884129524230957,597700
2020-05-07,9.90999984741211,10.109999656677246,9.739999771118164,9.930000305175781,9.824766159057617,591800
2020-05-08,10.260000228881836,11.390000343322754,10.260000228881836,11.25,11.130777359008789,642800
2020-05-11,11.039999961853027,11.149999618530273,10.850000381469727,10.979999542236328,10.86363697052002,472100
2020-05-12,11.020000457763672,11.100000381469727,10.789999961853027,10.800000190734863,10.685545921325684,904700
2020-05-13,10.600000381469727,10.949999809265137,10.550000190734863,10.930000305175781,10.814167976379395,760600
2020-05-14,10.649999618530273,11.010000228881836,10.3100004196167,11.0,10.88342571258545,649500
2020-05-15,10.920000076293945,11.109999656677246,10.779999732971191,11.010000228881836,10.89332103729248,804500
2020-05-18,11.489999771118164,11.640000343322754,11.1899995803833,11.279999732971191,11.1604585647583,962100
2020-05-19,11.25,11.520000457763672,11.149999618530273,11.279999732971191,11.1604585647583,392300
2020-05-20,11.359999656677246,11.6899995803833,11.359999656677246,11.649999618530273,11.52653694152832,396900
2020-05-21,11.600000381469727,11.670000076293945,11.390000343322754,11.550000190734863,11.427597045898438,391000
2020-05-22,11.579999923706055,11.680000305175781,11.529999732971191,11.630000114440918,11.506749153137207,249800
2020-05-26,12.050000190734863,12.119999885559082,11.880000114440918,12.0,11.872828483581543,299600
2020-05-27,12.170000076293945,12.300000190734863,11.979999542236328,12.300000190734863,12.169649124145508,415400
2020-05-28,12.34000015258789,12.34000015258789,11.960000038146973,12.020000457763672,11.892617225646973,575700
2020-05-29,11.979999542236328,12.3100004196167,11.960000038146973,12.260000228881836,12.130073547363281,894200
2020-06-01,12.270000457763672,12.470000267028809,12.1899995803833,12.239999771118164,12.110284805297852,490100
2020-06-02,12.390000343322754,12.399999618530273,12.170000076293945,12.319999694824219,12.189436912536621,374600
2020-06-03,12.5,13.020000457763672,12.4399995803833,12.970000267028809,12.832549095153809,525800
2020-06-04,12.859999656677246,13.020000457763672,12.739999771118164,12.84000015258789,12.703926086425781,591100
2020-06-05,13.399999618530273,13.460000038146973,13.0,13.039999961853027,12.90180778503418,729600
2020-06-08,12.989999771118164,13.510000228881836,12.989999771118164,13.420000076293945,13.277779579162598,784900
2020-06-09,13.270000457763672,13.270000457763672,12.869999885559082,12.920000076293945,12.78307819366455,360900
2020-06-10,12.920000076293945,12.920000076293945,12.4399995803833,12.4399995803833,12.308165550231934,558400
2020-06-11,12.079999923706055,12.170000076293945,11.40999984741211,11.4399995803833,11.31876277923584,675400
2020-06-12,11.930000305175781,11.949999809265137,11.489999771118164,11.75,11.625478744506836,557400
2020-06-15,11.390000343322754,11.920000076293945,11.329999923706055,11.84000015258789,11.714524269104004,548100
2020-06-16,12.239999771118164,12.3100004196167,11.819999694824219,12.119999885559082,11.991556167602539,793100
2020-06-17,12.289999961853027,12.449999809265137,12.09000015258789,12.380000114440918,12.248802185058594,478700
2020-06-18,12.319999694824219,12.319999694824219,11.850000381469727,11.979999542236328,11.853039741516113,673200
2020-06-19,12.170000076293945,12.239999771118164,11.75,11.880000114440918,11.754100799560547,1747900
2020-06-22,11.920000076293945,12.069999694824219,11.779999732971191,11.989999771118164,11.862934112548828,277100
2020-06-23,12.180000305175781,12.229999542236328,12.039999961853027,12.069999694824219,11.942086219787598,301200
2020-06-24,11.819999694824219,11.970000267028809,11.65999984741211,11.6899995803833,11.566113471984863,423400
2020-06-25,11.649999618530273,11.819999694824219,11.550000190734863,11.770000457763672,11.64526653289795,570800
2020-06-26,11.739999771118164,11.739999771118164,11.3100004196167,11.539999961853027,11.417703628540039,857500
2020-06-29,11.630000114440918,11.760000228881836,11.4399995803833,11.729999542236328,11.605690002441406,221300
2020-06-30,11.699999809265137,11.989999771118164,11.640000343322754,11.949999809265137,11.823358535766602,384300
2020-07-01,11.949999809265137,12.239999771118164,11.670000076293945,12.119999885559082,11.991556167602539,575400
2020-07-02,12.3100004196167,12.380000114440918,12.0600004196167,12.100000381469727,11.971769332885742,343200
2020-07-06,12.359999656677246,12.399999618530273,12.109999656677246,12.210000038146973,12.080602645874023,202100
2020-07-07,12.119999885559082,12.1899995803833,12.010000228881836,12.029999732971191,11.902510643005371,282300
2020-07-08,12.029999732971191,12.029999732971191,11.75,11.880000114440918,11.754100799560547,306500
2020-07-09,11.869999885559082,11.890000343322754,11.600000381469727,11.729999542236328,11.605690002441406,296300
2020-07-10,11.729999542236328,12.010000228881836,11.729999542236328,11.979999542236328,11.853039741516113,306800
2020-07-13,12.079999923706055,12.229999542236328,11.890000343322754,11.960000038146973,11.833252906799316,402700
2020-07-14,12.029999732971191,12.399999618530273,11.819999694824219,12.380000114440918,12.248802185058594,570200
2020-07-15,12.65999984741211,12.75,12.520000457763672,12.720000267028809,12.585198402404785,487700
2020-07-16,12.59000015258789,12.890000343322754,12.59000015258789,12.789999961853027,12.65445613861084,234800
2020-07-17,12.850000381469727,12.890000343322754,12.680000305175781,12.800000190734863,12.664350509643555,238200
2020-07-20,12.720000267028809,12.819999694824219,12.630000114440918,12.729999542236328,12.595091819763184,341700
2020-07-21,12.789999961853027,12.880000114440918,12.649999618530273,12.760000228881836,12.624774932861328,281700
2020-07-22,12.829999923706055,13.010000228881836,12.770000457763672,12.850000381469727,12.713820457458496,216400
2020-07-23,12.84000015258789,13.020000457763672,12.710000038146973,12.729999542236328,12.595091819763184,315900
2020-07-24,12.739999771118164,12.890000343322754,12.670000076293945,12.710000038146973,12.57530403137207,249900
2020-07-27,12.6899995803833,12.920000076293945,12.680000305175781,12.90999984741211,12.773183822631836,249100
2020-07-28,12.779999732971191,12.8100004196167,12.670000076293945,12.729999542236328,12.595091819763184,551600
2020-07-29,12.779999732971191,12.970000267028809,12.75,12.859999656677246,12.723713874816895,635000
2020-07-30,12.699999809265137,12.960000038146973,12.630000114440918,12.920000076293945,12.78307819366455,219600
2020-07-31,12.970000267028809,12.970000267028809,12.609999656677246,12.760000228881836,12.624774932861328,457300
2020-08-03,12.789999961853027,13.029999732971191,12.680000305175781,12.979999542236328,12.842442512512207,436000
2020-08-04,13.0,13.390000343322754,12.970000267028809,13.380000114440918,13.238204002380371,232700
2020-08-05,13.390000343322754,13.479999542236328,13.199999809265137,13.3100004196167,13.168946266174316,284600
2020-08-06,13.229999542236328,13.579999923706055,13.229999542236328,13.5,13.356931686401367,487900
2020-08-07,13.479999542236328,14.319999694824219,13.119999885559082,14.319999694824219,14.168241500854492,497100
2020-08-10,14.680000305175781,15.020000457763672,14.5,14.949999809265137,14.79156494140625,698200
2020-08-11,15.0600004196167,15.350000381469727,14.890000343322754,14.9399995803833,14.781670570373535,398500
2020-08-12,15.109999656677246,15.470000267028809,15.109999656677246,15.260000228881836,15.098280906677246,381200
2020-08-13,14.90999984741211,15.5,14.90999984741211,15.430000305175781,15.266478538513184,338600
2020-08-14,15.470000267028809,15.550000190734863,15.3100004196167,15.430000305175781,15.266478538513184,284800
2020-08-17,15.380000114440918,15.460000038146973,15.15999984741211,15.1899995803833,15.029022216796875,218800
2020-08-18,15.130000114440918,15.369999885559082,15.079999923706055,15.289999961853027,15.127962112426758,245700
2020-08-19,15.34000015258789,15.5,15.229999542236328,15.25,15.088386535644531,294600
2020-08-20,15.140000343322754,15.319999694824219,15.039999961853027,15.1899995803833,15.029022216796875,521900
2020-08-21,15.1899995803833,15.1899995803833,14.5600004196167,14.630000114440918,14.474957466125488,744100
2020-08-24,14.6899995803833,14.859999656677246,14.6899995803833,14.850000381469727,14.692625045776367,745600
2020-08-25,14.989999771118164,14.989999771118164,14.829999923706055,14.960000038146973,14.801459312438965,529600
2020-08-26,14.90999984741211,15.119999885559082,14.90999984741211,14.979999542236328,14.821247100830078,392800
2020-08-27,15.029999732971191,15.109999656677246,14.880000114440918,15.020000457763672,14.860824584960938,345800
2020-08-28,14.949999809265137,15.239999771118164,14.90999984741211,15.239999771118164,15.078492164611816,359300
2020-08-31,15.170000076293945,15.350000381469727,15.069999694824219,15.069999694824219,14.910293579101562,473800
2020-09-01,15.010000228881836,15.210000038146973,14.890000343322754,15.100000381469727,14.939976692199707,437300
2020-09-02,15.170000076293945,15.260000228881836,15.0,15.199999809265137,15.03891658782959,455700
2020-09-03,15.239999771118164,15.369999885559082,15.029999732971191,15.15999984741211,14.999340057373047,555900
2020-09-04,15.3100004196167,15.3100004196167,14.640000343322754,14.930000305175781,14.771777153015137,478800
2020-09-08,14.850000381469727,14.850000381469727,14.579999923706055,14.609999656677246,14.455168724060059,549800
2020-09-09,14.760000228881836,15.1899995803833,14.630000114440918,15.149999618530273,14.989445686340332,797700
2020-09-10,15.1899995803833,15.229999542236328,14.8100004196167,14.859999656677246,14.702518463134766,464700
2020-09-11,14.920000076293945,15.15999984741211,14.859999656677246,15.050000190734863,14.890506744384766,372200
2020-09-14,15.140000343322754,15.3100004196167,15.100000381469727,15.199999809265137,15.03891658782959,563100
2020-09-15,15.1899995803833,15.260000228881836,15.130000114440918,15.229999542236328,15.168389320373535,326800
2020-09-16,15.300000190734863,15.300000190734863,14.960000038146973,14.979999542236328,14.919401168823242,865800
2020-09-17,14.850000381469727,15.15999984741211,14.770000457763672,15.15999984741211,15.098672866821289,941400
2020-09-18,15.050000190734863,15.699999809265137,14.960000038146973,15.479999542236328,15.417378425598145,1984200
2020-09-21,15.149999618530273,15.40999984741211,14.199999809265137,14.470000267028809,14.41146469116211,961700
2020-09-22,14.600000381469727,14.739999771118164,14.359999656677246,14.670000076293945,14.610655784606934,761100
2020-09-23,14.729999542236328,14.800000190734863,14.079999923706055,14.15999984741211,14.102718353271484,627000
2020-09-24,14.180000305175781,14.220000267028809,13.890000343322754,13.970000267028809,13.913487434387207,499100
2020-09-25,13.859999656677246,14.020000457763672,13.760000228881836,13.989999771118164,13.933405876159668,366200
2020-09-28,14.270000457763672,14.4399995803833,14.09000015258789,14.279999732971191,14.222232818603516,467200
2020-09-29,14.079999923706055,14.140000343322754,13.6899995803833,13.770000457763672,13.714296340942383,294500
2020-09-30,13.850000381469727,14.079999923706055,13.6899995803833,13.979999542236328,13.923445701599121,680500
2020-10-01,13.970000267028809,14.149999618530273,13.550000190734863,14.149999618530273,14.092758178710938,421200
2020-10-02,13.9399995803833,14.239999771118164,13.920000076293945,14.170000076293945,14.112678527832031,351000
2020-10-05,14.210000038146973,14.390000343322754,14.09000015258789,14.319999694824219,14.262070655822754,475700
2020-10-06,14.380000114440918,14.609999656677246,14.130000114440918,14.220000267028809,14.1624755859375,586900
2020-10-07,14.329999923706055,14.420000076293945,14.140000343322754,14.15999984741211,14.102718353271484,352900
2020-10-08,14.260000228881836,14.350000381469727,13.949999809265137,14.34000015258789,14.281990051269531,497800
2020-10-09,14.329999923706055,14.40999984741211,14.140000343322754,14.15999984741211,14.102718353271484,398000
2020-10-12,14.239999771118164,14.430000305175781,14.069999694824219,14.149999618530273,14.092758178710938,379900
2020-10-13,14.100000381469727,14.289999961853027,13.859999656677246,14.229999542236328,14.17243480682373,503000
2020-10-14,14.289999961853027,14.520000457763672,14.079999923706055,14.119999885559082,14.062880516052246,488900
2020-10-15,14.109999656677246,14.109999656677246,13.739999771118164,13.890000343322754,13.833810806274414,342000
2020-10-16,14.039999961853027,14.130000114440918,13.890000343322754,13.9399995803833,13.883607864379883,285900
2020-10-19,14.029999732971191,14.029999732971191,13.539999961853027,13.680000305175781,13.62466049194336,306800
2020-10-20,13.800000190734863,13.899999618530273,13.649999618530273,13.800000190734863,13.74417495727539,305400
2020-10-21,13.680000305175781,13.930000305175781,13.680000305175781,13.859999656677246,13.80393123626709,226000
2020-10-22,13.859999656677246,13.989999771118164,13.720000267028809,13.869999885559082,13.813891410827637,253000
2020-10-23,13.869999885559082,13.930000305175781,13.680000305175781,13.90999984741211,13.853729248046875,259300
2020-10-26,13.6899995803833,13.789999961853027,13.399999618530273,13.59000015258789,13.535024642944336,280800
2020-10-27,13.569999694824219,13.670000076293945,13.34000015258789,13.350000381469727,13.295995712280273,279900
2020-10-28,13.229999542236328,13.25,12.859999656677246,12.880000114440918,12.827896118164062,463200
2020-10-29,12.789999961853027,13.109999656677246,12.680000305175781,12.960000038146973,12.907572746276855,374300
2020-10-30,12.859999656677246,13.050000190734863,12.75,13.020000457763672,12.967330932617188,349600
2020-11-02,13.109999656677246,13.319999694824219,12.970000267028809,13.1899995803833,13.136641502380371,514300
2020-11-03,13.329999923706055,13.529999732971191,13.289999961853027,13.380000114440918,13.325874328613281,483700
2020-11-04,13.350000381469727,13.5600004196167,13.180000305175781,13.369999885559082,13.315914154052734,454000
2020-11-05,13.619999885559082,14.029999732971191,13.199999809265137,13.899999618530273,13.843770027160645,417100
2020-11-06,15.300000190734863,15.720000267028809,14.770000457763672,15.140000343322754,15.078754425048828,819600
2020-11-09,16.010000228881836,16.450000762939453,15.800000190734863,15.829999923706055,15.765962600708008,1319000
2020-11-10,15.970000267028809,16.56999969482422,15.90999984741211,16.479999542236328,16.413331985473633,1066800
2020-11-11,16.43000030517578,17.260000228881836,16.399999618530273,17.239999771118164,17.170259475708008,688700
2020-11-12,17.06999969482422,17.690000534057617,16.440000534057617,16.59000015258789,16.52288818359375,510900
2020-11-13,16.799999237060547,17.229999542236328,16.59000015258789,17.18000030517578,17.110502243041992,422500
2020-11-16,17.610000610351562,17.68000030517578,17.34000015258789,17.600000381469727,17.5288028717041,403600
2020-11-17,17.510000228881836,17.969999313354492,17.3700008392334,17.809999465942383,17.737953186035156,603700
2020-11-18,17.81999969482422,18.100000381469727,17.6200008392334,17.6299991607666,17.558679580688477,327500
2020-11-19,17.540000915527344,17.770000457763672,17.450000762939453,17.6299991607666,17.558679580688477,393900
2020-11-20,17.639999389648438,17.649999618530273,17.31999969482422,17.559999465942383,17.488964080810547,420900
2020-11-23,17.68000030517578,18.020000457763672,17.639999389648438,17.940000534057617,17.867427825927734,276000
2020-11-24,17.899999618530273,18.329999923706055,17.829999923706055,18.18000030517578,18.106456756591797,418200
2020-11-25,18.1200008392334,18.290000915527344,17.829999923706055,18.010000228881836,17.937143325805664,395800
2020-11-27,18.040000915527344,18.079999923706055,17.770000457763672,17.809999465942383,17.737953186035156,228600
2020-11-30,17.760000228881836,18.040000915527344,17.729999542236328,17.809999465942383,17.737953186035156,931500
2020-12-01,18.010000228881836,18.34000015258789,17.959999084472656,18.25,18.176172256469727,605200
2020-12-02,18.149999618530273,18.530000686645508,17.920000076293945,18.440000534057617,18.36540412902832,381700
2020-12-03,18.420000076293945,18.6299991607666,18.290000915527344,18.56999969482422,18.4948787689209,482500
2020-12-04,18.59000015258789,18.729999542236328,18.440000534057617,18.670000076293945,18.59447479248047,298900
2020-12-07,18.579999923706055,18.639999389648438,18.399999618530273,18.469999313354492,18.395282745361328,438600
2020-12-08,18.350000381469727,18.530000686645508,18.260000228881836,18.440000534057617,18.36540412902832,435800
2020-12-09,18.579999923706055,18.579999923706055,18.18000030517578,18.280000686645508,18.206052780151367,322100
2020-12-10,18.18000030517578,18.5,18.1299991607666,18.25,18.176172256469727,695800
2020-12-11,18.100000381469727,18.31999969482422,17.84000015258789,17.860000610351562,17.787752151489258,273400
2020-12-14,18.040000915527344,18.040000915527344,17.520000457763672,17.6299991607666,17.558679580688477,637500
2020-12-15,17.760000228881836,18.049999237060547,17.719999313354492,18.020000457763672,17.94710350036621,776600
2020-12-16,17.979999542236328,18.010000228881836,17.540000915527344,17.639999389648438,17.568639755249023,453700
2020-12-17,17.729999542236328,17.770000457763672,17.360000610351562,17.59000015258789,17.518842697143555,1806100
2020-12-18,17.479999542236328,17.549999237060547,17.18000030517578,17.290000915527344,17.22005844116211,2957500
2020-12-21,17.079999923706055,17.540000915527344,17.049999237060547,17.510000228881836,17.439167022705078,1046100
2020-12-22,17.5,17.700000762939453,17.329999923706055,17.520000457763672,17.449127197265625,1439500
2020-12-23,17.549999237060547,17.649999618530273,17.459999084472656,17.5,17.42920684814453,2605600
2020-12-24,17.6299991607666,17.780000686645508,17.549999237060547,17.68000030517578,17.608478546142578,1352100
2020-12-28,17.850000381469727,18.149999618530273,17.709999084472656,18.09000015258789,18.016820907592773,425700
2020-12-29,18.049999237060547,18.06999969482422,17.809999465942383,17.850000381469727,17.77779197692871,506900
2020-12-30,17.760000228881836,18.110000610351562,17.760000228881836,17.90999984741211,17.837549209594727,411200
2020-12-31,17.899999618530273,17.920000076293945,17.729999542236328,17.770000457763672,17.6981143951416,558800
2021-01-04,17.959999084472656,18.1299991607666,17.59000015258789,17.959999084472656,17.887346267700195,1033600
2021-01-05,17.979999542236328,18.190000534057617,17.829999923706055,18.059999465942383,17.986940383911133,615900
2021-01-06,18.200000762939453,19.1200008392334,18.1299991607666,18.809999465942383,18.73390769958496,1161000
2021-01-07,18.700000762939453,18.889999389648438,18.280000686645508,18.280000686645508,18.206052780151367,723000
2021-01-08,18.360000610351562,18.399999618530273,17.950000762939453,18.15999984741211,18.086536407470703,803300
2021-01-11,18.049999237060547,18.3700008392334,17.950000762939453,18.270000457763672,18.19609260559082,650500
2021-01-12,18.25,18.350000381469727,17.989999771118164,18.06999969482422,17.99690055847168,585400
2021-01-13,17.989999771118164,18.239999771118164,17.889999389648438,17.959999084472656,17.887346267700195,624800
2021-01-14,18.0,18.510000228881836,18.0,18.329999923706055,18.255849838256836,659500
2021-01-15,18.200000762939453,18.3700008392334,18.020000457763672,18.31999969482422,18.24588966369629,821200
2021-01-19,18.170000076293945,18.489999771118164,18.149999618530273,18.329999923706055,18.255849838256836,1248700
2021-01-20,18.399999618530273,18.700000762939453,18.389999389648438,18.6299991607666,18.554636001586914,954900
