Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,20.049999237060547,20.1200008392334,19.760000228881836,19.899999618530273,18.504045486450195,6044800
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,18.624921798706055,3069900
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,18.411056518554688,5349500
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,18.624921798706055,4348400
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,18.690011978149414,3240600
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,18.652820587158203,4476400
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,18.838790893554688,4163200
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,18.764404296875,2555000
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,18.885282516479492,3143700
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,18.96897315979004,3893400
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,19.02475929260254,3099200
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,19.127044677734375,2819500
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,19.061954498291016,5006100
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,19.0340576171875,6399900
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,18.96897315979004,3833100
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,19.117746353149414,3144900
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,18.950368881225586,2052400
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,18.671415328979492,3593900
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,18.764404296875,3129500
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,18.894580841064453,3345300
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,18.897390365600586,2355500
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,18.59773063659668,3644200
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,19.01913070678711,3843300
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,19.300060272216797,4225300
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,19.440526962280273,3629100
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,19.2719669342041,3116000
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,19.197050094604492,2206300
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,19.215782165527344,2505700
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,19.4686222076416,3166000
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,19.627819061279297,3134300
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,19.50607681274414,3407700
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,19.599721908569336,3469300
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,19.69336700439453,2535800
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,19.58099365234375,2224400
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,19.477985382080078,2819000
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,19.431163787841797,3949000
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,18.962942123413086,3922000
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,18.148237228393555,5871000
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,17.50209617614746,4952800
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,17.127517700195312,8442900
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,15.666666030883789,12558200
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,17.061962127685547,8987900
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,16.32217788696289,11037900
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,16.696752548217773,5851300
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,15.666666030883789,6056400
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,15.750946044921875,9374100
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,13.653318405151367,6968000
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,14.24327564239502,7209200
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,13.26001262664795,7915400
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,11.405858039855957,7510200
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,12.173739433288574,7406400
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,10.29149341583252,6959300
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,10.825263977050781,7799000
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,8.95238208770752,9184300
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,10.29149341583252,8728900
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,11.115560531616211,12070600
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,11.115560531616211,10708200
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,11.855350494384766,7597200
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.819999694824219,12.005181312561035,7160900
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,12.641961097717285,7775900
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,12.595137596130371,5612400
2020-03-30,13.75,13.960000038146973,13.279999732971191,13.65999984741211,12.791791915893555,7614500
2020-03-31,13.5,13.930000305175781,13.180000305175781,13.600000381469727,12.73560619354248,6793600
2020-04-01,13.0,13.270000457763672,12.34000015258789,12.800000190734863,11.986452102661133,7036000
2020-04-02,12.65999984741211,13.569999694824219,12.479999542236328,13.039999961853027,12.211198806762695,6683700
2020-04-03,12.75,13.079999923706055,12.130000114440918,12.239999771118164,11.462044715881348,6542600
2020-04-06,12.899999618530273,13.779999732971191,12.800000190734863,13.619999885559082,12.75433349609375,5157900
2020-04-07,14.329999923706055,14.609999656677246,13.199999809265137,13.229999542236328,12.389121055603027,6269800
2020-04-08,13.210000038146973,14.270000457763672,13.15999984741211,14.130000114440918,13.23192024230957,4545500
2020-04-09,14.449999809265137,14.989999771118164,14.399999618530273,14.720000267028809,13.78442096710205,7452900
2020-04-13,14.630000114440918,14.630000114440918,13.920000076293945,14.1899995803833,13.288105010986328,3747500
2020-04-14,14.40999984741211,14.489999771118164,13.760000228881836,14.010000228881836,13.119546890258789,5190000
2020-04-15,13.3100004196167,13.649999618530273,12.65999984741211,12.6899995803833,11.883442878723145,10034200
2020-04-16,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,11.387130737304688,10028000
2020-04-17,12.59000015258789,13.1899995803833,12.479999542236328,13.119999885559082,12.286111831665039,7584500
2020-04-20,12.869999885559082,13.100000381469727,12.5600004196167,12.699999809265137,11.892807006835938,4971500
2020-04-21,12.399999618530273,12.579999923706055,12.25,12.460000038146973,11.668061256408691,5763800
2020-04-22,12.789999961853027,12.859999656677246,12.350000381469727,12.680000305175781,11.874079704284668,4492000
2020-04-23,12.819999694824219,13.140000343322754,12.649999618530273,12.6899995803833,11.883442878723145,4019300
2020-04-24,12.739999771118164,13.020000457763672,12.529999732971191,12.859999656677246,12.042637825012207,5041000
2020-04-27,13.0,13.449999809265137,12.890000343322754,13.279999732971191,12.435942649841309,3550600
2020-04-28,13.699999809265137,14.010000228881836,13.399999618530273,13.630000114440918,12.763699531555176,4307100
2020-04-29,13.979999542236328,14.479999542236328,13.869999885559082,14.319999694824219,13.409842491149902,5761100
2020-04-30,14.029999732971191,14.039999961853027,13.220000267028809,13.25,12.533005714416504,5606800
2020-05-01,13.0,13.170000076293945,12.600000381469727,12.9399995803833,12.239781379699707,3957400
2020-05-04,12.869999885559082,12.880000114440918,12.539999961853027,12.8100004196167,12.116816520690918,3618800
2020-05-05,13.020000457763672,13.210000038146973,12.899999618530273,13.050000190734863,12.343829154968262,5684900
2020-05-06,13.109999656677246,13.109999656677246,12.449999809265137,12.529999732971191,11.851966857910156,7499000
2020-05-07,12.529999732971191,13.050000190734863,12.069999694824219,12.119999885559082,11.464154243469238,7777500
2020-05-08,12.40999984741211,12.949999809265137,12.260000228881836,12.869999885559082,12.173567771911621,7502100
2020-05-11,12.739999771118164,12.739999771118164,12.319999694824219,12.399999618530273,11.729000091552734,5335000
