Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,39.15999984741211,39.7599983215332,39.11000061035156,39.75,36.81108093261719,1644500
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,35.93130874633789,2581100
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,35.37567901611328,2751300
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,34.616310119628906,2605600
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,34.14400863647461,2446000
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,34.13474655151367,3594200
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,34.39405059814453,2329200
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,34.551475524902344,1859300
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,34.19031524658203,2447800
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,34.7274284362793,2728000
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,35.31086349487305,2736500
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,35.764625549316406,2059100
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,35.690547943115234,2209200
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,35.672019958496094,1958500
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,35.820186614990234,2445600
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,35.99614334106445,1912200
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,35.15342330932617,2912600
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,34.09770965576172,2094100
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,34.27366256713867,1822900
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,34.412567138671875,2315200
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,34.412567138671875,2352800
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,34.44057846069336,3231300
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,35.04742431640625,2428800
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,34.786006927490234,3247900
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,35.47687530517578,2897100
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,35.318172454833984,2283400
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,35.36484146118164,1302300
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,35.747623443603516,1810800
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,36.26110076904297,1978100
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,36.634544372558594,1822200
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,36.93329620361328,1749300
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,37.40009689331055,1825500
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,37.297401428222656,1828100
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,36.7839241027832,1888200
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,36.44782257080078,2425700
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,36.75591278076172,1854600
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,35.60757827758789,2629700
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,33.73104476928711,3499700
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,32.722747802734375,3559400
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,32.20927429199219,3885300
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,31.004924774169922,6020200
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,31.90117835998535,3885200
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,31.088947296142578,3208800
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,33.09619140625,4961200
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,32.06922912597656,3471000
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,32.041221618652344,3078700
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,28.129430770874023,4954700
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,30.202024459838867,4503900
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,28.008058547973633,5745400
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,24.83381462097168,6385500
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,26.934419631958008,5398200
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,23.237354278564453,3893800
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,22.0049991607666,4547800
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,20.529909133911133,5335200
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,22.35976791381836,3611600
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,21.76226234436035,6080800
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,20.68861961364746,5404600
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,24.04958724975586,4211500
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,24.544397354125977,4666500
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,26.36492156982422,3597500
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,27.587940216064453,3399400
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,26.560977935791016,3588900
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,25.449993133544922,2981400
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,25.057880401611328,3880500
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,25.944799423217773,6675100
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,24.469709396362305,6458700
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,25.431318283081055,2995900
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,25.543350219726562,3158500
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,27.49458122253418,2547400
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,28.717599868774414,4052900
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,27.98938751220703,2122100
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,28.390838623046875,2359200
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,27.541259765625,2733900
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,27.718645095825195,4127300
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,29.28709602355957,3055900
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,28.96967124938965,3348500
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,28.297475814819336,2488600
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,29.02568817138672,3442200
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,29.156389236450195,2170300
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,30.4354248046875,2481200
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,31.443716049194336,2376900
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,31.471725463867188,3463200
