Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,47.599998474121094,48.02000045776367,47.5099983215332,47.63999938964844,45.51383590698242,564700
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,45.638031005859375,1093200
2020-01-03,47.15999984741211,47.5,46.75,47.349998474121094,45.23676681518555,883200
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,45.52338790893555,1088400
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,45.21766662597656,868200
2020-01-08,47.41999816894531,47.810001373291016,47.189998626708984,47.2599983215332,45.15078353881836,1119100
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,44.95016860961914,1065800
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,45.49472427368164,1707100
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,46.3736686706543,1448000
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,45.13168716430664,2155800
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,44.52980041503906,2630800
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,45.5042839050293,1687900
2020-01-17,47.81999969482422,47.939998626708984,46.900001525878906,46.93000030517578,44.83551788330078,1815800
2020-01-21,46.84000015258789,47.369998931884766,45.849998474121094,47.02000045776367,44.921504974365234,2663100
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,44.424705505371094,2142800
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,44.625335693359375,2146600
2020-01-24,46.75,47.029998779296875,45.20000076293945,45.43000030517578,43.402462005615234,2235400
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,41.85476303100586,3440300
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,43.45979309082031,6386900
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,42.33245086669922,2517100
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,41.73689651489258,2195300
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.689998626708984,41.00685501098633,2789200
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,40.6130256652832,2547200
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,41.1029167175293,1287600
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,42.07309341430664,1189500
2020-02-06,44.08000183105469,44.189998626708984,43.060001373291016,43.29999923706055,41.59280776977539,1285600
2020-02-07,42.91999816894531,43.02000045776367,41.959999084472656,41.9900016784668,40.33445358276367,1361000
2020-02-10,41.84000015258789,43.150001525878906,41.63999938964844,43.0,41.30463790893555,1269000
2020-02-11,43.290000915527344,44.38999938964844,43.25,44.0099983215332,42.27481460571289,1475600
2020-02-12,44.22999954223633,44.70000076293945,43.720001220703125,44.290000915527344,42.54377746582031,1421000
2020-02-13,43.880001068115234,44.20000076293945,43.720001220703125,44.0,42.26521682739258,885000
2020-02-14,44.0,44.34000015258789,43.720001220703125,43.93000030517578,42.19797897338867,1157000
2020-02-18,43.79999923706055,44.220001220703125,43.22999954223633,43.97999954223633,42.24599838256836,1733900
2020-02-19,44.0,44.560001373291016,43.900001525878906,44.099998474121094,42.36126708984375,1070300
2020-02-20,44.099998474121094,44.689998626708984,43.900001525878906,44.52000045776367,42.764705657958984,937400
2020-02-21,44.220001220703125,44.290000915527344,43.88999938964844,44.09000015258789,42.35165786743164,1218400
2020-02-24,42.68000030517578,43.41999816894531,42.2599983215332,42.84000015258789,41.15094757080078,2262400
2020-02-25,41.209999084472656,41.93000030517578,40.5099983215332,40.95000076293945,39.33546829223633,3753800
2020-02-26,40.709999084472656,41.18000030517578,39.4900016784668,39.599998474121094,38.0386848449707,4449700
2020-02-27,38.81999969482422,42.560001373291016,38.7599983215332,40.119998931884766,38.53818893432617,3528400
2020-02-28,39.369998931884766,40.459999084472656,38.869998931884766,39.54999923706055,37.99066162109375,4720000
2020-03-02,39.72999954223633,41.029998779296875,38.70000076293945,41.0,39.38349151611328,3068200
2020-03-03,40.7599983215332,41.86000061035156,38.58000183105469,38.70000076293945,37.17416763305664,2739900
2020-03-04,39.380001068115234,40.58000183105469,38.09000015258789,40.56999969482422,38.9704475402832,4984000
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,39.98865509033203,4313200
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,41.00685501098633,4555600
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,39.33546829223633,3661900
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,40.52656936645508,3243000
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,38.39410400390625,2325800
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,37.20298385620117,6776000
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,39.85417938232422,5280600
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,36.49216842651367,3434400
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,37.58722686767578,2883900
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,36.914817810058594,2297900
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,35.39711380004883,2806800
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,33.37990951538086,2301400
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,34.19639205932617,3217500
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,35.05131149291992,2655600
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,35.43553924560547,2858200
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,35.810157775878906,1775900
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,35.39711380004883,1809900
2020-03-30,36.84000015258789,38.88999938964844,36.400001525878906,38.599998474121094,37.07810974121094,1780100
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,36.31926345825195,2031000
2020-04-01,36.810001373291016,36.9900016784668,35.220001220703125,35.61000061035156,34.20600509643555,2217100
2020-04-02,35.59000015258789,37.06999969482422,35.18000030517578,35.939998626708984,34.52299499511719,2000500
2020-04-03,36.099998474121094,36.93000030517578,35.560001373291016,35.869998931884766,34.45575714111328,1262600
2020-04-06,37.0,38.5099983215332,36.52000045776367,38.220001220703125,36.71310043334961,3000700
2020-04-07,39.0,40.439998626708984,38.40999984741211,39.65999984741211,38.0963249206543,3942200
2020-04-08,39.88999938964844,40.90999984741211,39.45000076293945,40.220001220703125,38.63424301147461,1502100
2020-04-09,40.52000045776367,41.41999816894531,39.63999938964844,40.209999084472656,38.624629974365234,1849300
2020-04-13,39.970001220703125,40.439998626708984,39.09000015258789,39.630001068115234,38.0675048828125,1155800
2020-04-14,40.189998626708984,41.13999938964844,40.040000915527344,40.66999816894531,39.066505432128906,1505400
2020-04-15,40.040000915527344,40.5,39.540000915527344,40.08000183105469,38.49976348876953,1501700
2020-04-16,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,38.326866149902344,1443700
2020-04-17,40.810001373291016,41.380001068115234,40.310001373291016,41.08000183105469,39.46034240722656,1296700
2020-04-20,40.45000076293945,40.9900016784668,39.75,40.349998474121094,38.75912094116211,1086100
2020-04-21,39.68000030517578,39.95000076293945,38.619998931884766,38.720001220703125,37.193389892578125,1240100
2020-04-22,39.349998474121094,39.52000045776367,37.91999816894531,38.77000045776367,37.24141311645508,1398800
2020-04-23,39.18000030517578,40.119998931884766,39.18000030517578,39.63999938964844,38.077110290527344,1546100
2020-04-24,39.52000045776367,40.459999084472656,39.119998931884766,40.38999938964844,38.79754638671875,1236600
2020-04-27,40.630001068115234,42.689998626708984,40.630001068115234,42.529998779296875,40.85316848754883,1599800
2020-04-28,43.13999938964844,44.029998779296875,43.040000915527344,43.36000061035156,41.650447845458984,1325900
