Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,44.477210998535156,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,45.233909606933594,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,44.49589157104492,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,44.65470886230469,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,44.365108489990234,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,44.39313507080078,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,44.20629119873047,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,44.02878952026367,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,44.81352233886719,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,44.64537048339844,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,44.850887298583984,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,45.82245635986328,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,45.794429779052734,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,45.588905334472656,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,45.84114074707031,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,45.77574157714844,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,45.635616302490234,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,44.34642028808594,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,44.626678466796875,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,43.95405960083008,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,44.131561279296875,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,42.94512176513672,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,43.4682731628418,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,44.486549377441406,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,45.261932373046875,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,45.48614501953125,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,44.81352233886719,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,45.654300689697266,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,45.897186279296875,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,46.64455032348633,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,44.20629119873047,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,43.879329681396484,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,43.524322509765625,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,43.24406814575195,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,43.7672119140625,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,43.2534065246582,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,41.10475158691406,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,39.92765426635742,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,39.385826110839844,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,37.40531921386719,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,37.30256271362305,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,38.460968017578125,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,37.40531921386719,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,38.6664924621582,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,36.966243743896484,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,37.069007873535156,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,35.46218490600586,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,37.44268798828125,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,34.6120719909668,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,31.01540184020996,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,35.16324234008789,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,31.491846084594727,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,33.164058685302734,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,34.677459716796875,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,35.228633880615234,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,33.257476806640625,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,32.323280334472656,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,36.06007766723633,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,35.19126510620117,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,37.90979766845703,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,36.26559829711914,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,37.666893005371094,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,36.723358154296875,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,35.8078498840332,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,37.53363800048828,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,36.83577346801758,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,39.0708122253418,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,38.3258056640625,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,39.36316680908203,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,38.853919982910156,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,38.872779846191406,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,40.34394073486328,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,39.15569305419922,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,39.13683319091797,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,40.06102752685547,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,40.11760711669922,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,38.240928649902344,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,39.38202667236328,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,39.249996185302734,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,40.098751068115234,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,40.60799789428711,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,40.070457458496094,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,40.87205505371094,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,39.96672821044922,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,38.5898551940918,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,38.995365142822266,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,39.0991096496582,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,38.806766510009766,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,39.01422882080078,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,40.54198455810547,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,40.85319900512695,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,40.75889205932617,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,39.56121063232422,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,41.35301208496094,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,41.74909591674805,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,42.494110107421875,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,42.069740295410156,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,42.85246658325195,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,42.098026275634766,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,42.343223571777344,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,42.286643981933594,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,43.34286117553711,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,43.003360748291016,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,45.09694290161133,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,43.66350173950195,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,44.21990203857422,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,44.267059326171875,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,44.191612243652344,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,45.106380462646484,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,45.3892936706543,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,45.31385040283203,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,44.719730377197266,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,41.183265686035156,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,42.503543853759766,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,42.767601013183594,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,43.833255767822266,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,43.540897369384766,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,43.22026443481445,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,42.73930358886719,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,42.58841323852539,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,42.880767822265625,23222400
2020-06-24,45.290000915527344,45.470001220703125,44.38999938964844,44.75,42.20176315307617,22840100
2020-06-25,44.77000045776367,45.31999969482422,44.20000076293945,45.220001220703125,42.64500045776367,19114900
2020-06-26,45.119998931884766,46.5099983215332,44.630001068115234,46.310001373291016,43.672935485839844,106928300
2020-06-29,46.34000015258789,46.45000076293945,45.66999816894531,46.150001525878906,43.52204132080078,23875400
2020-06-30,46.150001525878906,47.0099983215332,46.099998474121094,46.63999938964844,43.98413848876953,21888800
2020-07-01,46.540000915527344,46.720001220703125,46.0,46.060001373291016,43.437171936035156,17129500
2020-07-02,46.06999969482422,46.220001220703125,45.47999954223633,45.630001068115234,43.370635986328125,19632000
2020-07-06,46.06999969482422,46.4900016784668,45.869998931884766,46.41999816894531,44.12151336669922,16152900
2020-07-07,46.119998931884766,46.290000915527344,45.560001373291016,45.630001068115234,43.370635986328125,17102800
2020-07-08,45.59000015258789,46.06999969482422,45.31999969482422,45.810001373291016,43.541725158691406,15020800
2020-07-09,46.599998474121094,47.20000076293945,46.220001220703125,46.70000076293945,44.38765335083008,26027700
2020-07-10,46.72999954223633,46.91999816894531,46.2400016784668,46.65999984741211,44.349632263183594,13775700
2020-07-13,46.869998931884766,46.9900016784668,45.779998779296875,45.93000030517578,43.65578079223633,17965500
2020-07-14,45.4900016784668,46.5,45.40999984741211,46.2599983215332,43.96944046020508,19303500
2020-07-15,46.5,46.83000183105469,45.9900016784668,46.400001525878906,44.10250473022461,15705000
2020-07-16,45.70000076293945,45.83000183105469,45.20000076293945,45.779998779296875,43.51320266723633,17709400
2020-07-17,46.040000915527344,46.93000030517578,45.880001068115234,46.75,44.435176849365234,20389700
2020-07-20,46.66999816894531,47.099998474121094,46.2599983215332,46.970001220703125,44.644287109375,15966500
2020-07-21,47.279998779296875,47.33000183105469,46.849998474121094,47.02000045776367,44.69180679321289,16044700
2020-07-22,47.02000045776367,47.11000061035156,46.529998779296875,46.900001525878906,44.577754974365234,27218300
2020-07-23,46.97999954223633,47.70000076293945,46.68000030517578,47.40999984741211,45.0625,23750200
2020-07-24,47.4900016784668,47.63999938964844,46.11000061035156,46.400001525878906,44.10250473022461,16983600
2020-07-27,46.65999984741211,47.2599983215332,46.150001525878906,47.189998626708984,44.853389739990234,15576000
2020-07-28,46.97999954223633,47.08000183105469,46.209999084472656,46.279998779296875,43.98844909667969,13975300
2020-07-29,46.400001525878906,46.880001068115234,46.369998931884766,46.709999084472656,44.397159576416016,11618200
2020-07-30,46.130001068115234,46.459999084472656,45.380001068115234,46.439998626708984,44.140525817871094,15385100
2020-07-31,46.38999938964844,47.11000061035156,45.86000061035156,47.099998474121094,44.767845153808594,17701100
2020-08-03,47.13999938964844,47.36000061035156,46.68000030517578,47.15999984741211,44.82487869262695,14141100
