Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,50.939998626708984,51.29999923706055,50.7599983215332,50.83000183105469,46.47515869140625,691600
2020-01-02,51.06999969482422,51.29999923706055,49.939998626708984,50.34000015258789,46.027137756347656,1453600
2020-01-03,49.59000015258789,50.130001068115234,49.439998626708984,49.779998779296875,45.51511764526367,1174200
2020-01-06,49.459999084472656,50.0,49.040000915527344,50.0,45.716270446777344,921100
2020-01-07,50.25,50.25,49.119998931884766,49.33000183105469,45.103675842285156,903800
2020-01-08,49.29999923706055,50.02000045776367,49.220001220703125,49.58000183105469,45.33226013183594,936900
2020-01-09,49.83000183105469,49.849998474121094,49.119998931884766,49.66999816894531,45.414546966552734,977100
2020-01-10,49.709999084472656,49.84000015258789,49.369998931884766,49.45000076293945,45.2133903503418,842700
2020-01-13,49.560001373291016,50.56999969482422,49.439998626708984,50.5099983215332,46.18257522583008,880300
2020-01-14,50.540000915527344,50.91999816894531,50.290000915527344,50.66999816894531,46.3288688659668,958800
2020-01-15,50.599998474121094,51.209999084472656,50.540000915527344,50.9900016784668,46.621456146240234,799300
2020-01-16,51.400001525878906,51.7400016784668,51.2400016784668,51.58000183105469,47.16090393066406,816900
2020-01-17,51.68000030517578,51.7599983215332,50.9900016784668,51.20000076293945,46.81345748901367,972000
2020-01-21,50.90999984741211,51.43000030517578,50.56999969482422,51.13999938964844,46.758602142333984,841500
2020-01-22,51.310001373291016,51.59000015258789,51.040000915527344,51.439998626708984,47.03289794921875,748500
2020-01-23,51.15999984741211,51.349998474121094,50.2599983215332,51.310001373291016,46.914039611816406,1115200
2020-01-24,51.349998474121094,51.56999969482422,50.560001373291016,50.880001068115234,46.520877838134766,828900
2020-01-27,50.2400016784668,50.2400016784668,49.33000183105469,49.689998626708984,45.43282699584961,1553200
2020-01-28,50.0,50.5099983215332,49.459999084472656,50.209999084472656,45.90827560424805,1085700
2020-01-29,50.400001525878906,50.400001525878906,49.33000183105469,49.36000061035156,45.131099700927734,863600
2020-01-30,48.86000061035156,49.380001068115234,48.560001373291016,49.369998931884766,45.14024353027344,941700
2020-01-31,49.33000183105469,49.33000183105469,47.5,47.59000015258789,43.51274871826172,5575700
2020-02-03,47.77000045776367,48.72999954223633,46.630001068115234,46.959999084472656,42.93672180175781,2904100
2020-02-04,48.0,48.540000915527344,45.79999923706055,47.529998779296875,43.4578857421875,2813600
2020-02-05,47.5,48.16999816894531,45.849998474121094,46.880001068115234,42.86357498168945,1765000
2020-02-06,47.2400016784668,47.2400016784668,46.25,46.40999984741211,42.43384552001953,1110800
2020-02-07,46.130001068115234,46.22999954223633,44.959999084472656,45.09000015258789,41.22693634033203,933400
2020-02-10,45.02000045776367,45.369998931884766,44.70000076293945,44.91999816894531,41.071495056152344,826000
2020-02-11,45.04999923706055,45.83000183105469,45.040000915527344,45.47999954223633,41.583518981933594,821500
2020-02-12,45.650001525878906,46.13999938964844,45.619998931884766,46.08000183105469,42.132118225097656,574900
2020-02-13,45.689998626708984,45.880001068115234,45.41999816894531,45.459999084472656,41.56523132324219,565500
2020-02-14,45.400001525878906,45.630001068115234,45.119998931884766,45.599998474121094,41.6932373046875,478700
2020-02-18,45.31999969482422,45.65999984741211,44.470001220703125,45.060001373291016,41.199501037597656,689900
2020-02-19,45.220001220703125,45.529998779296875,44.939998626708984,44.97999954223633,41.12635803222656,573400
2020-02-20,44.900001525878906,45.349998474121094,44.66999816894531,45.189998626708984,41.318359375,562200
2020-02-21,44.83000183105469,45.06999969482422,44.47999954223633,44.650001525878906,40.82463073730469,966500
2020-02-24,43.27000045776367,43.56999969482422,42.790000915527344,43.150001525878906,39.45314407348633,1561600
2020-02-25,43.400001525878906,43.439998626708984,41.31999969482422,41.529998779296875,37.9719352722168,1141200
2020-02-26,41.709999084472656,42.11000061035156,40.70000076293945,40.709999084472656,37.22218322753906,1418000
2020-02-27,39.970001220703125,41.529998779296875,39.119998931884766,39.150001525878906,35.79584503173828,1660900
2020-02-28,38.459999084472656,39.849998474121094,38.20000076293945,39.65999984741211,36.262142181396484,2470400
2020-03-02,39.70000076293945,40.290000915527344,38.34000015258789,40.25,36.801597595214844,1300800
2020-03-03,40.18000030517578,41.65999984741211,38.66999816894531,39.13999938964844,35.78669357299805,1067000
2020-03-04,39.81999969482422,40.52000045776367,39.130001068115234,40.5099983215332,37.03932189941406,618100
2020-03-05,39.18000030517578,39.470001220703125,37.90999984741211,38.2599983215332,34.98208999633789,1117200
2020-03-06,37.06999969482422,38.0099983215332,36.83000183105469,37.7599983215332,34.524925231933594,1405600
2020-03-09,35.90999984741211,36.619998931884766,33.810001373291016,34.060001373291016,31.14192771911621,1178700
2020-03-10,35.54999923706055,36.79999923706055,33.720001220703125,36.56999969482422,33.4368782043457,1253800
