Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,19.969999313354492,20.360000610351562,19.950000762939453,20.299999237060547,19.733489990234375,4178700
2020-01-02,20.3799991607666,20.450000762939453,19.90999984741211,20.1200008392334,19.558515548706055,4202300
2020-01-03,19.850000381469727,20.149999618530273,19.84000015258789,20.079999923706055,19.519630432128906,3490200
2020-01-06,20.0,20.489999771118164,19.780000686645508,20.489999771118164,19.918190002441406,2936100
2020-01-07,20.280000686645508,20.40999984741211,19.920000076293945,20.360000610351562,19.79181671142578,3670100
2020-01-08,20.3700008392334,20.479999542236328,19.93000030517578,20.34000015258789,19.772371292114258,3383200
2020-01-09,20.420000076293945,20.489999771118164,20.079999923706055,20.09000015258789,19.52935028076172,4561100
2020-01-10,20.110000610351562,20.170000076293945,19.899999618530273,19.979999542236328,19.422420501708984,2501500
2020-01-13,19.969999313354492,20.139999389648438,19.809999465942383,19.860000610351562,19.305768966674805,2861600
2020-01-14,19.799999237060547,20.450000762939453,19.799999237060547,20.420000076293945,19.850139617919922,2409200
2020-01-15,20.559999465942383,21.530000686645508,20.5,21.510000228881836,20.909725189208984,5062800
2020-01-16,21.68000030517578,22.309999465942383,21.600000381469727,21.770000457763672,21.162466049194336,7527000
2020-01-17,21.81999969482422,21.989999771118164,21.43000030517578,21.510000228881836,20.909725189208984,4582900
2020-01-21,21.479999542236328,21.479999542236328,21.06999969482422,21.219999313354492,20.627817153930664,3460000
2020-01-22,21.219999313354492,21.299999237060547,21.1200008392334,21.219999313354492,20.627817153930664,1382300
2020-01-23,21.15999984741211,21.459999084472656,20.950000762939453,21.3700008392334,20.773632049560547,2173000
2020-01-24,21.469999313354492,21.469999313354492,21.0,21.15999984741211,20.56949234008789,3303600
2020-01-27,20.8799991607666,20.959999084472656,20.530000686645508,20.649999618530273,20.073726654052734,6485400
2020-01-28,20.75,20.959999084472656,20.540000915527344,20.84000015258789,20.258419036865234,1854500
2020-01-29,20.8799991607666,20.950000762939453,20.520000457763672,20.540000915527344,19.966798782348633,2369100
2020-01-30,20.309999465942383,20.8799991607666,20.239999771118164,20.809999465942383,20.229259490966797,4103100
2020-01-31,20.729999542236328,20.729999542236328,20.25,20.399999618530273,19.830699920654297,4395600
2020-02-03,20.56999969482422,21.059999465942383,20.479999542236328,20.610000610351562,20.034839630126953,2578600
