Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,94.16999816894531,94.54000091552734,93.88999938964844,94.51000213623047,86.89459228515625,1366900
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,85.92919921875,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,85.83724975585938,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,86.12226867675781,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,86.14065551757812,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,85.88321685791016,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,86.31533813476562,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,86.73828125,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,87.00491333007812,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,87.32670593261719,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,88.81616973876953,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,89.46895599365234,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,90.61824035644531,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,91.33538818359375,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,91.94221496582031,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,92.83405303955078,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,93.92816925048828,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,93.57878112792969,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,93.95573425292969,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,94.5257797241211,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,95.71184539794922,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,95.8221664428711,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,95.8221664428711,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,94.5809555053711,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,93.89138793945312,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,94.01089477539062,2752700
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,93.81649017333984,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,94.35343170166016,1541000
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,94.63116455078125,1498000
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,94.23308563232422,1503500
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,95.21439361572266,2555100
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,96.05683898925781,1377000
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,96.58452606201172,2121900
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,95.8161392211914,1910000
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,94.779296875,3344500
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,94.1590347290039,3361300
