Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,65.44999694824219,66.55000305175781,65.3499984741211,66.5,58.86471939086914,1279000
2020-01-02,66.72000122070312,66.9000015258789,65.19000244140625,65.5,57.97953796386719,1757500
2020-01-03,65.08000183105469,66.08999633789062,64.79000091552734,66.01000213623047,58.43098068237305,1110700
2020-01-06,65.80999755859375,66.98999786376953,65.73999786376953,66.87000274658203,59.192237854003906,891200
2020-01-07,66.66000366210938,66.77999877929688,65.9000015258789,66.05999755859375,58.47523880004883,804200
2020-01-08,66.16999816894531,66.3499984741211,65.62000274658203,65.91999816894531,58.35130310058594,960100
2020-01-09,65.91999816894531,66.12999725341797,65.62000274658203,66.11000061035156,58.51949691772461,672700
2020-01-10,66.2699966430664,66.5199966430664,66.02999877929688,66.43000030517578,58.80274963378906,619300
2020-01-13,66.52999877929688,67.27999877929688,66.44000244140625,67.01000213623047,59.316158294677734,1009200
2020-01-14,66.87000274658203,67.04000091552734,66.2699966430664,66.93000030517578,59.24534225463867,1030800
2020-01-15,67.11000061035156,67.51000213623047,66.77999877929688,67.0199966430664,59.32500076293945,1110800
2020-01-16,67.0999984741211,67.33999633789062,66.87000274658203,67.2699966430664,59.54631042480469,1006100
2020-01-17,67.30000305175781,67.6500015258789,67.05000305175781,67.19999694824219,59.484344482421875,886700
2020-01-21,67.20999908447266,67.97000122070312,67.05000305175781,67.77999877929688,59.99774932861328,1126600
2020-01-22,67.9000015258789,68.2300033569336,67.5199966430664,67.62000274658203,59.85612869262695,789500
2020-01-23,67.5,68.68000030517578,67.41000366210938,68.61000061035156,60.73244857788086,769100
2020-01-24,68.05999755859375,68.05999755859375,66.91000366210938,67.30999755859375,60.160430908203125,1252600
2020-01-27,66.81999969482422,67.08000183105469,65.98999786376953,66.16999816894531,59.14152526855469,2237900
2020-01-28,66.26000213623047,66.91999816894531,66.19999694824219,66.4000015258789,59.347103118896484,1415700
2020-01-29,66.61000061035156,66.91999816894531,66.38999938964844,66.51000213623047,59.44541549682617,1352000
2020-01-30,66.2699966430664,66.68000030517578,66.04000091552734,66.37999725341797,59.3292121887207,1012500
