Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,16.790000915527344,16.920000076293945,16.764999389648438,16.899999618530273,15.406476020812988,2153822
2020-01-02,17.0,17.0,16.530000686645508,16.760000228881836,15.278849601745605,3619447
2020-01-03,16.600000381469727,16.760000228881836,16.420000076293945,16.6200008392334,15.151220321655273,2508891
2020-01-06,16.540000915527344,16.579999923706055,16.389999389648438,16.540000915527344,15.078292846679688,2068167
2020-01-07,16.469999313354492,16.5,16.299999237060547,16.399999618530273,14.950662612915039,2255809
2020-01-08,16.440000534057617,16.559999465942383,16.350000381469727,16.5,15.041826248168945,2149380
2020-01-09,16.559999465942383,16.59000015258789,16.44499969482422,16.559999465942383,15.09652328491211,3007640
2020-01-10,16.559999465942383,16.559999465942383,16.290000915527344,16.31999969482422,14.877732276916504,2003679
2020-01-13,16.31999969482422,16.434999465942383,16.229999542236328,16.424999237060547,14.973453521728516,2060662
2020-01-14,16.399999618530273,16.559999465942383,16.350000381469727,16.5,15.041826248168945,2407522
2020-01-15,16.350000381469727,16.520000457763672,16.19499969482422,16.280000686645508,14.841269493103027,2383622
2020-01-16,16.399999618530273,16.6200008392334,16.364999771118164,16.6200008392334,15.151220321655273,4605619
2020-01-17,16.25,16.309999465942383,15.90999984741211,16.049999237060547,14.63159465789795,7666619
2020-01-21,16.0,16.084999084472656,15.975000381469727,16.010000228881836,14.595129013061523,4245194
2020-01-22,16.010000228881836,16.079999923706055,15.9350004196167,16.059999465942383,14.640708923339844,4255153
2020-01-23,15.949999809265137,16.079999923706055,15.869999885559082,16.059999465942383,14.640708923339844,4201094
2020-01-24,16.040000915527344,16.06999969482422,15.729999542236328,15.850000381469727,14.44926929473877,3566013
2020-01-27,15.649999618530273,15.8100004196167,15.609999656677246,15.710000038146973,14.32164192199707,4075737
2020-01-28,15.800000190734863,15.9399995803833,15.760000228881836,15.850000381469727,14.44926929473877,2592792
2020-01-29,15.869999885559082,15.930000305175781,15.6899995803833,15.710000038146973,14.32164192199707,3225914
2020-01-30,15.420000076293945,15.725000381469727,15.399999618530273,15.699999809265137,14.476551055908203,3516179
2020-01-31,15.609999656677246,15.649999618530273,15.40999984741211,15.420000076293945,14.218369483947754,5657109
2020-02-03,15.550000190734863,15.65999984741211,15.479999542236328,15.579999923706055,14.365901947021484,3929799
2020-02-04,15.779999732971191,15.963399887084961,15.779999732971191,15.829999923706055,14.596419334411621,4430176
2020-02-05,15.989999771118164,16.239999771118164,15.989999771118164,16.200000762939453,14.93758773803711,4267652
2020-02-06,16.299999237060547,16.3700008392334,16.09000015258789,16.110000610351562,14.854599952697754,3289549
2020-02-07,15.989999771118164,16.030000686645508,15.90999984741211,15.9399995803833,14.697847366333008,3154061
2020-02-10,15.920000076293945,15.994999885559082,15.819999694824219,15.989999771118164,14.743950843811035,2977380
2020-02-11,16.030000686645508,16.219999313354492,15.989999771118164,16.15999984741211,14.900703430175781,2951732
2020-02-12,16.229999542236328,16.295000076293945,16.15999984741211,16.239999771118164,14.974470138549805,2439113
2020-02-13,16.190000534057617,16.34000015258789,16.1299991607666,16.31999969482422,15.048233985900879,3183651
2020-02-14,16.31999969482422,16.34000015258789,16.204999923706055,16.25,14.983691215515137,2308898
2020-02-18,16.170000076293945,16.229999542236328,15.979999542236328,16.030000686645508,14.78083610534668,3052741
2020-02-19,16.100000381469727,16.145000457763672,16.030000686645508,16.100000381469727,14.845380783081055,2277383
2020-02-20,16.1200008392334,16.360000610351562,16.06999969482422,16.350000381469727,15.075897216796875,2996605
2020-02-21,16.25,16.31999969482422,16.1299991607666,16.290000915527344,15.020574569702148,4079609
2020-02-24,15.890000343322754,16.06999969482422,15.819999694824219,15.970000267028809,14.725510597229004,4987506
2020-02-25,15.979999542236328,16.010000228881836,15.359999656677246,15.390000343322754,14.190709114074707,6883242
2020-02-26,15.460000038146973,15.550000190734863,15.039999961853027,15.039999961853027,13.86798095703125,5760624
2020-02-27,14.8100004196167,15.119999885559082,14.449999809265137,14.470000267028809,13.342399597167969,6627660
2020-02-28,14.0600004196167,14.279999732971191,13.699999809265137,13.989999771118164,12.89980411529541,9953260
2020-03-02,13.979999542236328,14.890000343322754,13.84000015258789,14.885000228881836,13.72506046295166,8315109
2020-03-03,14.779999732971191,15.239999771118164,14.260000228881836,14.5,13.370062828063965,9763920
2020-03-04,14.59000015258789,14.90999984741211,14.3100004196167,14.84000015258789,13.68356704711914,5655901
2020-03-05,14.300000190734863,14.420000076293945,14.039999961853027,14.260000228881836,13.148765563964844,5966771
2020-03-06,13.720000267028809,14.329999923706055,13.609999656677246,14.09000015258789,12.992012023925781,7328737
2020-03-09,13.039999961853027,13.239999771118164,11.920000076293945,13.210000038146973,12.180588722229004,5292239
2020-03-10,13.510000228881836,13.869999885559082,12.569999694824219,13.8100004196167,12.733832359313965,7870345
2020-03-11,13.289999961853027,13.380000114440918,12.4399995803833,12.489999771118164,11.516695022583008,10224617
2020-03-12,11.6899995803833,12.300000190734863,10.824999809265137,11.210000038146973,10.336441040039062,6512964
2020-03-13,12.109999656677246,12.890000343322754,11.579999923706055,12.859999656677246,11.85786247253418,6731874
2020-03-16,11.369999885559082,12.489999771118164,10.8100004196167,11.829999923706055,10.908126831054688,5969836
2020-03-17,12.130000114440918,14.029999732971191,11.619999885559082,13.989999771118164,12.89980411529541,9090811
2020-03-18,13.069999694824219,13.949999809265137,12.899999618530273,13.84000015258789,12.761494636535645,9356021
2020-03-19,13.550000190734863,13.920000076293945,12.609999656677246,13.119999885559082,12.097600936889648,6983743
2020-03-20,13.15999984741211,13.15999984741211,11.770000457763672,11.8100004196167,10.88968563079834,6238046
2020-03-23,11.65999984741211,12.0,10.59000015258789,10.699999809265137,9.86618423461914,5407652
2020-03-24,11.260000228881836,11.649999618530273,10.979999542236328,11.489999771118164,10.594621658325195,5178682
2020-03-25,11.609999656677246,11.609999656677246,10.399999618530273,11.020000457763672,10.161247253417969,16056344
2020-03-26,11.119999885559082,12.239999771118164,10.970000267028809,12.100000381469727,11.157088279724121,7116566
2020-03-27,11.600000381469727,11.949999809265137,11.229999542236328,11.579999923706055,10.677607536315918,5949558
2020-03-30,11.569999694824219,11.699999809265137,11.149999618530273,11.510000228881836,10.613064765930176,4562809
2020-03-31,11.369999885559082,11.510000228881836,10.899999618530273,11.050000190734863,10.188910484313965,5384722
2020-04-01,10.510000228881836,10.609999656677246,10.170000076293945,10.319999694824219,9.515796661376953,4743576
2020-04-02,10.149999618530273,10.895000457763672,10.020000457763672,10.1899995803833,9.395926475524902,5903679
2020-04-03,10.09000015258789,10.319999694824219,9.369999885559082,9.510000228881836,8.768917083740234,4245994
2020-04-06,10.0,10.470000267028809,9.829999923706055,10.369999885559082,9.56190013885498,5173917
2020-04-07,10.90999984741211,11.210000038146973,10.619999885559082,10.640000343322754,9.810859680175781,4241397
2020-04-08,10.729999542236328,11.28499984741211,10.569999694824219,11.199999809265137,10.327220916748047,3231581
2020-04-09,11.489999771118164,12.390000343322754,11.489999771118164,12.300000190734863,11.34150218963623,4545484
2020-04-13,12.300000190734863,12.390000343322754,11.390000343322754,11.579999923706055,10.677607536315918,4368663
2020-04-14,11.859999656677246,12.015000343322754,11.460000038146973,11.619999885559082,10.714492797851562,3841542
2020-04-15,11.079999923706055,11.140000343322754,10.819999694824219,10.869999885559082,10.022936820983887,3053868
2020-04-16,10.880000114440918,10.890000343322754,10.369999885559082,10.5600004196167,9.737092971801758,3810404
2020-04-17,11.039999961853027,11.579999923706055,10.930000305175781,11.479999542236328,10.585399627685547,4066023
2020-04-20,11.119999885559082,11.75,11.100000381469727,11.470000267028809,10.576181411743164,4943898
2020-04-21,11.199999809265137,11.40999984741211,10.869999885559082,10.979999542236328,10.124363899230957,3711539
2020-04-22,11.300000190734863,11.399999618530273,10.899999618530273,10.960000038146973,10.10592269897461,2258053
2020-04-23,10.989999771118164,11.300000190734863,10.880000114440918,11.1850004196167,10.313390731811523,3819046
2020-04-24,12.188699722290039,12.284199714660645,11.4399995803833,11.880000114440918,10.954230308532715,5924049
