Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,15.0600004196167,15.100000381469727,14.979999542236328,15.079999923706055,13.509210586547852,6654400
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,13.42858600616455,9975100
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,13.267334938049316,7858600
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,13.052334785461426,7198700
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,12.909000396728516,7101800
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,13.016501426696777,9332700
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,13.043375015258789,5915900
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,12.882125854492188,5809900
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,12.953791618347168,9214100
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,13.07921028137207,11634100
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,12.953791618347168,12287400
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,13.13296127319336,8456200
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,13.177753448486328,9582900
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,13.088168144226074,9144000
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,13.19566822052002,16634100
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,12.783583641052246,23476700
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,12.290874481201172,18484800
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,12.084831237792969,14859100
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,12.183372497558594,10854000
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,12.075872421264648,5976700
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,12.3177490234375,9733800
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,12.156497955322266,11535300
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,12.290874481201172,12078600
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,12.425248146057129,9276400
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,12.622335433959961,12139500
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,12.514833450317383,7625700
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,12.505873680114746,6278000
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,12.479000091552734,5460300
