Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,27.549999237060547,27.850000381469727,27.450000762939453,27.84000015258789,25.790546417236328,5308200
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,25.17913055419922,4254200
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,25.382936477661133,3440400
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,25.373674392700195,4365600
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,25.596004486083984,2937000
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,25.623796463012695,4566500
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,25.707172393798828,3230100
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,25.605270385742188,2632900
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,25.8090763092041,3127400
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,26.10551643371582,2902900
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,26.577972412109375,3251400
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,26.716928482055664,2507400
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,26.902206420898438,2226400
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,27.041166305541992,2562200
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,26.920734405517578,2107100
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,27.041166305541992,3374700
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,26.939260482788086,3224700
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,26.76325035095215,2547200
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,26.976322174072266,2205400
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,27.041166305541992,2303400
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,26.957788467407227,3215900
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,27.15233039855957,3712400
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,27.596994400024414,3292500
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,27.309816360473633,3964900
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,27.57847023010254,3080400
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,27.65258026123047,2680600
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,27.606258392333984,2802200
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,27.858158111572266,2213700
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,27.923465728759766,2265500
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,27.830167770385742,2272400
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,28.16603660583496,1825300
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,28.184694290161133,3826200
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,28.184694290161133,2741000
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,28.00743293762207,1511700
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,28.035419464111328,1998700
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,27.876813888549805,3735200
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,27.2890567779541,3224700
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,26.47737693786621,4048300
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,25.889616012573242,10578000
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,25.46978187561035,6725600
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,25.208553314208984,12727800
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,26.645313262939453,7194600
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,26.47737693786621,4823100
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,27.858158111572266,3591600
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,27.643577575683594,4713400
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,27.484975814819336,6804000
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,25.833637237548828,7440100
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,26.60799217224121,7176100
2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,25.283193588256836,4040000
2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,22.409679412841797,5799200
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,23.49190902709961,3373600
2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,19.536165237426758,5235900
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,22.92280387878418,6849400
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,22.01783561706543,5782400
2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,21.79392433166504,4183300
2020-03-20,23.489999771118164,24.209999084472656,20.790000915527344,21.0,19.592140197753906,3988100
2020-03-23,20.81999969482422,21.59000015258789,20.25,20.860000610351562,19.461524963378906,5597600
2020-03-24,21.459999084472656,22.139999389648438,20.389999389648438,21.940000534057617,20.46912384033203,4950800
2020-03-25,21.809999465942383,23.5,20.260000228881836,22.829999923706055,21.299455642700195,4885500
2020-03-26,22.739999771118164,24.809999465942383,22.739999771118164,24.549999237060547,22.904144287109375,3938700
2020-03-27,23.790000915527344,25.579999923706055,23.65999984741211,24.760000228881836,23.100065231323242,4955100
2020-03-30,25.139999389648438,26.25,24.719999313354492,26.079999923706055,24.331575393676758,3376600
2020-03-31,25.649999618530273,25.889999389648438,24.829999923706055,24.969999313354492,23.295988082885742,3855400
2020-04-01,23.989999771118164,24.540000915527344,22.479999542236328,23.059999465942383,21.5140380859375,3460600
2020-04-02,22.739999771118164,23.950000762939453,22.729999542236328,23.489999771118164,21.91520881652832,4229400
2020-04-03,23.200000762939453,23.3700008392334,22.34000015258789,22.489999771118164,20.982250213623047,4165000
2020-04-06,23.360000610351562,24.889999389648438,23.229999542236328,24.549999237060547,22.904144287109375,2894600
2020-04-07,25.110000610351562,25.280000686645508,23.920000076293945,24.110000610351562,22.49364471435547,3168700
2020-04-08,24.239999771118164,25.639999389648438,23.940000534057617,25.469999313354492,23.762470245361328,1920200
2020-04-09,25.760000228881836,27.049999237060547,25.760000228881836,26.579999923706055,24.798053741455078,2784600
2020-04-13,26.170000076293945,26.440000534057617,25.530000686645508,25.709999084472656,23.986379623413086,1527700
2020-04-14,26.270000457763672,26.670000076293945,26.010000228881836,26.6200008392334,24.83537483215332,2106800
2020-04-15,26.06999969482422,26.06999969482422,25.34000015258789,25.450000762939453,23.743810653686523,2286700
2020-04-16,25.65999984741211,26.200000762939453,25.229999542236328,25.93000030517578,24.191631317138672,4369600
2020-04-17,26.549999237060547,26.8700008392334,25.889999389648438,26.3799991607666,24.611459732055664,2435400
2020-04-20,26.139999389648438,26.360000610351562,25.290000915527344,25.479999542236328,23.77179718017578,2644300
2020-04-21,24.959999084472656,25.690000534057617,24.959999084472656,25.3799991607666,23.678504943847656,2636300
2020-04-22,25.84000015258789,26.170000076293945,25.40999984741211,26.010000228881836,24.266265869140625,2917600
2020-04-23,25.90999984741211,26.149999618530273,25.459999084472656,25.850000381469727,24.11699104309082,3341700
2020-04-24,25.479999542236328,26.110000610351562,25.309999465942383,26.030000686645508,24.284929275512695,3993100
2020-04-27,26.18000030517578,26.420000076293945,25.950000762939453,26.25,24.490177154541016,2151300
2020-04-28,26.809999465942383,27.040000915527344,26.59000015258789,26.850000381469727,25.049949645996094,3014700
2020-04-29,27.239999771118164,27.239999771118164,25.850000381469727,25.93000030517578,24.382328033447266,3219700
2020-04-30,25.68000030517578,25.709999084472656,24.979999542236328,25.110000610351562,23.61127281188965,2955700
2020-05-01,24.8700008392334,24.8799991607666,24.170000076293945,24.469999313354492,23.009471893310547,2207300
2020-05-04,24.420000076293945,24.65999984741211,24.100000381469727,24.399999618530273,22.943649291992188,2369500
2020-05-05,24.479999542236328,24.850000381469727,24.43000030517578,24.530000686645508,23.06589126586914,3466600
2020-05-06,24.6299991607666,24.639999389648438,22.860000610351562,22.920000076293945,21.551986694335938,4410100
2020-05-07,23.34000015258789,23.6200008392334,22.850000381469727,22.899999618530273,21.533178329467773,4612800
2020-05-08,23.1299991607666,23.389999389648438,22.969999313354492,23.270000457763672,21.881093978881836,3748900
2020-05-11,23.1200008392334,23.729999542236328,22.729999542236328,23.489999771118164,22.087963104248047,5410300
2020-05-12,23.520000457763672,23.56999969482422,22.690000534057617,22.770000457763672,21.410938262939453,3727600
2020-05-13,22.68000030517578,22.68000030517578,21.989999771118164,22.40999984741211,21.072425842285156,4270700
2020-05-14,22.270000457763672,22.579999923706055,21.56999969482422,22.489999771118164,21.14764976501465,3434700
2020-05-15,22.360000610351562,22.600000381469727,21.450000762939453,22.3700008392334,21.034812927246094,9315600
2020-05-18,22.940000534057617,23.579999923706055,22.920000076293945,23.170000076293945,21.787063598632812,3931800
2020-05-19,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,21.674224853515625,2670300
2020-05-20,23.110000610351562,23.479999542236328,22.959999084472656,23.079999923706055,21.702436447143555,1895200
2020-05-21,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,21.617807388305664,2284900
2020-05-22,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,21.711837768554688,1899200
2020-05-26,23.440000534057617,23.829999923706055,23.299999237060547,23.389999389648438,21.993928909301758,1890700
2020-05-27,23.75,23.860000610351562,23.020000457763672,23.31999969482422,21.92810821533203,4091800
2020-05-28,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,22.58633041381836,3594600
2020-05-29,23.850000381469727,24.09000015258789,23.6299991607666,23.829999923706055,22.407669067382812,5885800
2020-06-01,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,22.764989852905273,2402400
2020-06-02,24.469999313354492,24.770000457763672,24.270000457763672,24.719999313354492,23.244548797607422,3544600
2020-06-03,24.899999618530273,25.6200008392334,24.809999465942383,25.31999969482422,23.808734893798828,3984000
2020-06-04,25.059999465942383,25.15999984741211,24.329999923706055,24.6200008392334,23.1505184173584,3247100
2020-06-05,25.040000915527344,25.68000030517578,25.010000228881836,25.079999923706055,23.58306312561035,2665600
2020-06-08,25.1200008392334,25.670000076293945,24.780000686645508,25.610000610351562,24.08142852783203,1945200
2020-06-09,25.329999923706055,25.329999923706055,24.65999984741211,24.829999923706055,23.34798240661621,2028600
