Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,18.59000015258789,18.700000762939453,18.549999237060547,18.549999237060547,18.193519592285156,4320200
2020-01-02,18.649999618530273,18.65999984741211,18.1299991607666,18.229999542236328,17.879669189453125,8615600
2020-01-03,17.940000534057617,18.100000381469727,17.93000030517578,18.040000915527344,17.693321228027344,7338700
2020-01-06,17.93000030517578,17.93000030517578,17.530000686645508,17.56999969482422,17.23235321044922,6040600
2020-01-07,17.56999969482422,17.579999923706055,17.3700008392334,17.520000457763672,17.18331527709961,10964100
2020-01-08,17.540000915527344,17.790000915527344,17.510000228881836,17.639999389648438,17.301008224487305,8460600
2020-01-09,17.6200008392334,17.68000030517578,17.389999389648438,17.43000030517578,17.095043182373047,5100500
2020-01-10,17.440000534057617,17.549999237060547,17.31999969482422,17.520000457763672,17.18331527709961,7675000
2020-01-13,17.520000457763672,17.68000030517578,17.469999313354492,17.670000076293945,17.330432891845703,5952000
2020-01-14,17.690000534057617,17.719999313354492,17.530000686645508,17.68000030517578,17.340240478515625,4737800
2020-01-15,17.639999389648438,17.809999465942383,17.579999923706055,17.639999389648438,17.301008224487305,4598400
2020-01-16,17.729999542236328,17.899999618530273,17.709999084472656,17.8799991607666,17.536394119262695,4561400
2020-01-17,17.920000076293945,18.020000457763672,17.84000015258789,17.8799991607666,17.536394119262695,6042900
2020-01-21,17.829999923706055,17.829999923706055,17.489999771118164,17.59000015258789,17.251968383789062,12637300
2020-01-22,17.610000610351562,17.75,17.5,17.520000457763672,17.18331527709961,5837600
2020-01-23,17.479999542236328,17.520000457763672,17.270000457763672,17.450000762939453,17.114660263061523,7150400
2020-01-24,17.43000030517578,17.459999084472656,16.829999923706055,17.079999923706055,16.75177001953125,9593300
2020-01-27,16.649999618530273,16.780000686645508,16.5,16.65999984741211,16.339839935302734,8908900
2020-01-28,16.770000457763672,16.969999313354492,16.59000015258789,16.889999389648438,16.565420150756836,9413900
2020-01-29,16.950000762939453,17.049999237060547,16.770000457763672,16.770000457763672,16.44772720336914,9220200
2020-01-30,16.610000610351562,16.75,16.3799991607666,16.549999237060547,16.23195457458496,8969800
2020-01-31,16.489999771118164,16.530000686645508,16.270000457763672,16.34000015258789,16.025989532470703,9191900
2020-02-03,16.3799991607666,16.600000381469727,16.299999237060547,16.350000381469727,16.035797119140625,6575400
2020-02-04,16.549999237060547,17.020000457763672,16.549999237060547,16.84000015258789,16.516380310058594,10785800
2020-02-05,16.950000762939453,17.25,16.93000030517578,17.040000915527344,16.712539672851562,8640200
2020-02-06,17.200000762939453,17.219999313354492,16.920000076293945,17.0,16.67330551147461,5160600
2020-02-07,16.84000015258789,16.950000762939453,16.610000610351562,16.700000762939453,16.379074096679688,5129400
2020-02-10,16.700000762939453,16.790000915527344,16.559999465942383,16.690000534057617,16.369264602661133,4414700
2020-02-11,16.84000015258789,16.950000762939453,16.799999237060547,16.93000030517578,16.604652404785156,5499000
2020-02-12,17.030000686645508,17.270000457763672,17.0,17.09000015258789,16.761577606201172,6454900
2020-02-13,16.969999313354492,17.059999465942383,16.860000610351562,16.8700008392334,16.545806884765625,5235900
2020-02-14,16.920000076293945,16.969999313354492,16.829999923706055,16.90999984741211,16.585037231445312,4978000
2020-02-18,16.81999969482422,16.979999542236328,16.739999771118164,16.850000381469727,16.52618980407715,8527800
2020-02-19,16.899999618530273,16.979999542236328,16.700000762939453,16.709999084472656,16.388879776000977,10452600
2020-02-20,17.329999923706055,17.329999923706055,16.68000030517578,17.18000030517578,16.849849700927734,10585900
2020-02-21,17.100000381469727,17.399999618530273,16.959999084472656,17.3799991607666,17.046003341674805,8200500
2020-02-24,16.940000534057617,16.959999084472656,16.309999465942383,16.43000030517578,16.114261627197266,10316700
2020-02-25,16.510000228881836,16.510000228881836,15.390000343322754,15.390000343322754,15.094246864318848,14476700
2020-02-26,15.470000267028809,15.5600004196167,14.890000343322754,14.890000343322754,14.603856086730957,14437500
2020-02-27,14.550000190734863,15.420000076293945,14.289999961853027,14.779999732971191,14.49596881866455,18896500
2020-02-28,14.40999984741211,14.90999984741211,14.319999694824219,14.479999542236328,14.201733589172363,20376800
2020-03-02,14.579999923706055,14.989999771118164,14.0600004196167,14.970000267028809,14.682318687438965,10950500
2020-03-03,14.930000305175781,15.109999656677246,14.079999923706055,14.170000076293945,13.89769172668457,12121900
2020-03-04,14.420000076293945,14.4399995803833,13.880000114440918,14.270000457763672,13.995770454406738,14922100
2020-03-05,13.90999984741211,13.90999984741211,13.029999732971191,13.149999618530273,12.897293090820312,19704600
2020-03-06,12.680000305175781,13.619999885559082,12.569999694824219,13.460000038146973,13.201335906982422,19246000
2020-03-09,12.479999542236328,13.050000190734863,11.920000076293945,12.069999694824219,11.83804702758789,9909400
2020-03-10,12.619999885559082,13.0600004196167,11.979999542236328,12.619999885559082,12.377477645874023,11290000
2020-03-11,12.25,12.279999732971191,11.4399995803833,11.550000190734863,11.328041076660156,15610700
2020-03-12,10.5,10.989999771118164,9.949999809265137,10.510000228881836,10.308026313781738,19298500
2020-03-13,11.119999885559082,11.420000076293945,9.729999542236328,11.40999984741211,11.190731048583984,27175300
2020-03-16,10.149999618530273,10.229999542236328,8.979999542236328,9.619999885559082,9.43513011932373,22642400
2020-03-17,9.770000457763672,10.069999694824219,7.860000133514404,10.069999694824219,9.876482009887695,30035000
2020-03-18,9.3100004196167,10.279999732971191,8.260000228881836,9.3100004196167,9.131088256835938,23942700
2020-03-19,9.170000076293945,10.890000343322754,8.729999542236328,10.350000381469727,10.151102066040039,32838000
2020-03-20,10.5600004196167,11.510000228881836,9.75,10.640000343322754,10.435528755187988,32067400
2020-03-23,10.539999961853027,11.319999694824219,10.25,10.680000305175781,10.474761009216309,24853700
2020-03-24,11.430000305175781,12.149999618530273,10.3100004196167,11.109999656677246,10.896495819091797,20507500
2020-03-25,11.350000381469727,12.4399995803833,10.5600004196167,12.140000343322754,11.906702995300293,18291800
2020-03-26,12.350000381469727,13.779999732971191,11.989999771118164,12.460000038146973,12.220552444458008,16527400
2020-03-27,11.789999961853027,11.8100004196167,10.8100004196167,11.279999732971191,11.063228607177734,12528800
2020-03-30,11.369999885559082,11.479999542236328,10.40999984741211,11.420000076293945,11.402714729309082,13639400
2020-03-31,11.380000114440918,11.539999961853027,10.630000114440918,11.039999961853027,11.023289680480957,12147200
2020-04-01,10.260000228881836,10.390000343322754,10.039999961853027,10.279999732971191,10.264439582824707,12319100
2020-04-02,10.109999656677246,10.470000267028809,9.380000114440918,9.550000190734863,9.535545349121094,12895800
2020-04-03,9.40999984741211,9.699999809265137,8.829999923706055,9.0600004196167,9.046287536621094,11869200
2020-04-06,9.899999618530273,10.539999961853027,9.670000076293945,10.420000076293945,10.404228210449219,12677200
2020-04-07,11.350000381469727,11.539999961853027,10.539999961853027,10.6899995803833,10.673819541931152,10877900
2020-04-08,10.899999618530273,11.390000343322754,10.65999984741211,11.260000228881836,11.24295711517334,10420000
2020-04-09,11.819999694824219,12.300000190734863,11.5,11.90999984741211,11.891972541809082,11532100
2020-04-13,11.920000076293945,11.9399995803833,11.199999809265137,11.40999984741211,11.392729759216309,8546000
2020-04-14,11.760000228881836,11.90999984741211,11.3100004196167,11.4399995803833,11.422683715820312,12585000
2020-04-15,10.899999618530273,11.329999923706055,10.569999694824219,11.270000457763672,11.252942085266113,13702400
2020-04-16,11.199999809265137,11.34000015258789,10.770000457763672,11.0,10.98335075378418,12591600
2020-04-17,11.449999809265137,11.630000114440918,11.25,11.369999885559082,11.352789878845215,15377200
2020-04-20,11.0600004196167,11.319999694824219,10.800000190734863,10.800000190734863,10.783653259277344,11318000
2020-04-21,10.390000343322754,10.84000015258789,10.350000381469727,10.5600004196167,10.54401683807373,10045200
2020-04-22,10.84000015258789,11.0600004196167,10.470000267028809,10.619999885559082,10.603925704956055,6093500
2020-04-23,11.010000228881836,11.0600004196167,10.630000114440918,10.8100004196167,10.793638229370117,7611700
2020-04-24,11.180000305175781,11.359999656677246,10.8100004196167,11.100000381469727,11.083199501037598,10370300
2020-04-27,11.260000228881836,11.789999961853027,11.079999923706055,11.569999694824219,11.55248737335205,7854500
2020-04-28,11.920000076293945,12.010000228881836,11.539999961853027,11.6899995803833,11.672306060791016,11852800
2020-04-29,12.130000114440918,12.789999961853027,11.979999542236328,12.569999694824219,12.550973892211914,24373500
2020-04-30,12.329999923706055,12.470000267028809,11.890000343322754,12.3100004196167,12.291367530822754,12008000
2020-05-01,11.859999656677246,11.989999771118164,11.34000015258789,11.4399995803833,11.422683715820312,8277300
2020-05-04,11.199999809265137,11.40999984741211,10.920000076293945,11.109999656677246,11.093183517456055,9934900
2020-05-05,11.350000381469727,11.550000190734863,10.920000076293945,10.970000267028809,10.95339584350586,11238400
2020-05-06,11.050000190734863,11.199999809265137,10.510000228881836,10.529999732971191,10.51406192779541,10132400
2020-05-07,10.739999771118164,11.270000457763672,10.739999771118164,11.050000190734863,11.03327465057373,9037700
2020-05-08,11.25,11.279999732971191,10.720000267028809,11.0600004196167,11.043259620666504,9927100
2020-05-11,10.779999732971191,10.90999984741211,10.140000343322754,10.170000076293945,10.154606819152832,15165600
2020-05-12,10.1899995803833,10.4399995803833,9.819999694824219,9.829999923706055,9.8151216506958,13440200
2020-05-13,9.680000305175781,9.760000228881836,9.359999656677246,9.449999809265137,9.435696601867676,20341400
2020-05-14,9.130000114440918,10.050000190734863,9.0600004196167,10.039999961853027,10.024803161621094,13458900
2020-05-15,9.880000114440918,10.109999656677246,9.550000190734863,10.0600004196167,10.044774055480957,17502600
2020-05-18,10.630000114440918,11.930000305175781,10.59000015258789,11.779999732971191,11.76216983795166,27957700
2020-05-19,11.640000343322754,12.0,11.359999656677246,11.550000190734863,11.53251838684082,10976900
2020-05-20,11.710000038146973,11.770000457763672,11.399999618530273,11.539999961853027,11.522533416748047,12415700
2020-05-21,11.390000343322754,11.670000076293945,11.329999923706055,11.430000305175781,11.412699699401855,10680900
2020-05-22,11.430000305175781,11.5600004196167,10.9399995803833,11.229999542236328,11.21300220489502,8159500
2020-05-26,12.220000267028809,12.220000267028809,11.859999656677246,12.170000076293945,12.151579856872559,15909000
2020-05-27,12.569999694824219,12.829999923706055,12.270000457763672,12.520000457763672,12.501049995422363,19369700
2020-05-28,12.640000343322754,12.710000038146973,11.880000114440918,12.029999732971191,12.011791229248047,13982600
2020-05-29,11.8100004196167,12.149999618530273,11.539999961853027,11.9399995803833,11.921927452087402,17952700
2020-06-01,11.859999656677246,12.399999618530273,11.8100004196167,12.25,12.23145866394043,11424700
2020-06-02,12.430000305175781,12.600000381469727,12.229999542236328,12.279999732971191,12.261412620544434,12923200
2020-06-03,12.5,12.899999618530273,12.380000114440918,12.609999656677246,12.590912818908691,12064100
2020-06-04,12.569999694824219,13.25,12.430000305175781,13.0600004196167,13.04023265838623,20934800
2020-06-05,14.15999984741211,14.640000343322754,13.859999656677246,14.010000228881836,13.988794326782227,27611400
2020-06-08,14.479999542236328,14.949999809265137,14.470000267028809,14.819999694824219,14.797568321228027,13986900
2020-06-09,14.239999771118164,14.579999923706055,13.979999542236328,14.449999809265137,14.428128242492676,11883500
2020-06-10,14.260000228881836,14.289999961853027,13.09000015258789,13.289999961853027,13.26988410949707,19970400
2020-06-11,12.0600004196167,12.649999618530273,11.859999656677246,12.170000076293945,12.151579856872559,12040800
2020-06-12,12.819999694824219,12.970000267028809,12.15999984741211,12.640000343322754,12.620868682861328,8148300
2020-06-15,12.0,12.65999984741211,11.899999618530273,12.449999809265137,12.43115520477295,13214200
2020-06-16,13.170000076293945,13.229999542236328,12.25,12.8100004196167,12.790611267089844,14222000
2020-06-17,12.869999885559082,12.890000343322754,12.170000076293945,12.3100004196167,12.291367530822754,15893400
2020-06-18,12.100000381469727,12.449999809265137,12.039999961853027,12.199999809265137,12.181533813476562,20923800
2020-06-19,12.359999656677246,12.380000114440918,11.489999771118164,11.670000076293945,11.652336120605469,24741600
2020-06-22,11.520000457763672,11.520000457763672,11.0600004196167,11.289999961853027,11.272911071777344,15073600
2020-06-23,11.470000267028809,11.529999732971191,11.180000305175781,11.239999771118164,11.222987174987793,16632600
2020-06-24,10.970000267028809,11.010000228881836,10.489999771118164,10.979999542236328,10.963379859924316,14071500
2020-06-25,10.779999732971191,10.930000305175781,10.539999961853027,10.859999656677246,10.843562126159668,13428700
2020-06-26,10.739999771118164,10.819999694824219,10.550000190734863,10.739999771118164,10.723743438720703,19299200
2020-06-29,10.729999542236328,11.039999961853027,10.579999923706055,10.960000038146973,10.943410873413086,12777200
2020-06-30,10.970000267028809,11.1899995803833,10.65999984741211,10.789999961853027,10.77366828918457,25473200
2020-07-01,10.899999618530273,11.510000228881836,10.859999656677246,10.890000343322754,10.873517036437988,17424800
2020-07-02,11.199999809265137,11.380000114440918,10.84000015258789,10.949999809265137,10.933425903320312,7231300
2020-07-06,11.239999771118164,11.449999809265137,10.960000038146973,11.210000038146973,11.193032264709473,9223700
2020-07-07,11.020000457763672,11.039999961853027,10.609999656677246,10.84000015258789,10.823593139648438,13259000
2020-07-08,10.800000190734863,10.829999923706055,10.600000381469727,10.729999542236328,10.71375846862793,12047100
2020-07-09,10.680000305175781,10.75,10.390000343322754,10.510000228881836,10.494091987609863,9443800
2020-07-10,10.460000038146973,10.869999885559082,10.420000076293945,10.84000015258789,10.823593139648438,9987300
2020-07-13,10.960000038146973,11.109999656677246,10.65999984741211,10.819999694824219,10.803622245788574,8339100
2020-07-14,10.699999809265137,10.819999694824219,10.5,10.609999656677246,10.593940734863281,6070000
2020-07-15,11.0600004196167,11.640000343322754,11.039999961853027,11.619999885559082,11.602412223815918,12488900
2020-07-16,11.329999923706055,11.420000076293945,11.199999809265137,11.25,11.232972145080566,8295000
