Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,10.850000381469727,10.920000076293945,10.680000305175781,10.84000015258789,9.781506538391113,3619400
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.592012405395508,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.465682029724121,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.402519226074219,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.321304321289062,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.35739803314209,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.384469032287598,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.429588317871094,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,9.64615249633789,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.582987785339355,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,9.628107070922852,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,9.763459205627441,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,9.835646629333496,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,9.655177116394043,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,9.682246208190918,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,9.682246208190918,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.465682029724121,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,9.718340873718262,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,9.826624870300293,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,9.790529251098633,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,9.772482872009277,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.555917739868164,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,9.637129783630371,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,9.808575630187988,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,9.943928718566895,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,9.934905052185059,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,9.763459205627441,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,9.754434585571289,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,9.898810386657715,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,9.447635650634766,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,9.167903900146484,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,9.213022232055664,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,9.213022232055664,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,9.18595027923584,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,9.267165184020996,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,9.240093231201172,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,8.96036434173584,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,8.725753784179688,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,8.806965827941895,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,8.536258697509766,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,8.409929275512695,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,8.83403491973877,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,8.756423950195312,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,8.920778274536133,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,8.573809623718262,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,8.509892463684082,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,8.108137130737305,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,8.190315246582031,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,7.295497894287109,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,6.117626190185547,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,6.227195739746094,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,5.4328179359436035,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.688479900360107,16162700
2020-03-18,5.900000095367432,6.5,5.820000171661377,6.389999866485596,5.8345723152160645,12179100
2020-03-19,6.429999828338623,7.53000020980835,6.380000114440918,7.429999828338623,6.784173011779785,19169000
2020-03-20,7.369999885559082,7.949999809265137,7.099999904632568,7.300000190734863,6.665472984313965,24911500
2020-03-23,7.119999885559082,7.199999809265137,6.579999923706055,6.619999885559082,6.044580459594727,13431600
2020-03-24,7.099999904632568,7.570000171661377,6.980000019073486,7.519999980926514,6.8663506507873535,13247400
2020-03-25,7.409999847412109,7.909999847412109,7.329999923706055,7.710000038146973,7.039836406707764,13716900
2020-03-26,7.710000038146973,8.210000038146973,7.639999866485596,8.130000114440918,7.423328876495361,12820500
2020-03-27,7.679999828338623,8.039999961853027,7.380000114440918,7.800000190734863,7.122013092041016,13334600
2020-03-30,7.889999866485596,8.34000015258789,7.880000114440918,8.279999732971191,7.5602898597717285,6232100
2020-03-31,8.149999618530273,8.319999694824219,8.039999961853027,8.119999885559082,7.41419792175293,8217000
2020-04-01,7.960000038146973,8.180000305175781,7.800000190734863,7.860000133514404,7.176796913146973,11719700
2020-04-02,8.069999694824219,8.399999618530273,8.029999732971191,8.180000305175781,7.468983173370361,10753800
2020-04-03,8.020000457763672,8.229999542236328,7.760000228881836,7.840000152587891,7.158536434173584,8311200
2020-04-06,8.170000076293945,8.329999923706055,8.0600004196167,8.220000267028809,7.505506992340088,7592200
2020-04-07,8.470000267028809,8.59000015258789,8.119999885559082,8.130000114440918,7.423328876495361,6739700
2020-04-08,8.220000267028809,8.670000076293945,8.079999923706055,8.510000228881836,7.770298480987549,8152700
2020-04-09,8.649999618530273,9.260000228881836,8.609999656677246,9.15999984741211,8.363798141479492,9347300
2020-04-13,9.09000015258789,9.180000305175781,8.84000015258789,8.899999618530273,8.126399040222168,5300800
2020-04-14,8.960000038146973,9.109999656677246,8.84000015258789,9.039999961853027,8.254231452941895,4835900
2020-04-15,8.65999984741211,8.770000457763672,8.600000381469727,8.649999618530273,7.898130416870117,6360100
2020-04-16,8.550000190734863,8.600000381469727,8.3100004196167,8.460000038146973,7.724645137786865,5291100
2020-04-17,8.600000381469727,8.899999618530273,8.600000381469727,8.779999732971191,8.016830444335938,5256400
2020-04-20,8.739999771118164,8.789999961853027,8.5600004196167,8.640000343322754,7.888998508453369,4062500
2020-04-21,8.319999694824219,8.460000038146973,8.180000305175781,8.260000228881836,7.542029857635498,4576500
2020-04-22,8.369999885559082,8.420000076293945,8.229999542236328,8.359999656677246,7.633336544036865,3539400
2020-04-23,8.399999618530273,8.510000228881836,8.199999809265137,8.210000038146973,7.496374130249023,4101900
2020-04-24,8.380000114440918,8.470000267028809,8.289999961853027,8.420000076293945,7.688121795654297,3881100
2020-04-27,8.479999542236328,8.779999732971191,8.449999809265137,8.680000305175781,7.9255218505859375,4336300
2020-04-28,8.880000114440918,9.109999656677246,8.869999885559082,9.020000457763672,8.235969543457031,9313200
2020-04-29,9.1899995803833,9.34000015258789,9.149999618530273,9.239999771118164,8.436843872070312,4705600
2020-04-30,9.079999923706055,9.149999618530273,8.899999618530273,8.970000267028809,8.190315246582031,9612900
2020-05-01,8.880000114440918,8.880000114440918,8.579999923706055,8.680000305175781,7.9255218505859375,4097600
2020-05-04,8.630000114440918,8.729999542236328,8.569999694824219,8.6899995803833,7.934650897979736,6556800
2020-05-05,8.649999618530273,8.800000190734863,8.569999694824219,8.579999923706055,7.834214687347412,4130300
2020-05-06,8.4399995803833,8.680000305175781,8.430000305175781,8.479999542236328,7.742905616760254,3882000
2020-05-07,8.529999732971191,8.729999542236328,8.510000228881836,8.609999656677246,7.861606121063232,5306500
2020-05-08,8.779999732971191,9.0,8.739999771118164,8.970000267028809,8.190315246582031,3815500
2020-05-11,8.75,8.930000305175781,8.5600004196167,8.829999923706055,8.062485694885254,5269700
2020-05-12,9.0,9.550000190734863,9.0,9.109999656677246,8.318145751953125,9652200
2020-05-13,9.25,9.399999618530273,8.970000267028809,9.109999656677246,8.318145751953125,7714700
2020-05-14,9.039999961853027,9.100000381469727,8.710000038146973,9.09000015258789,8.299883842468262,5028800
2020-05-15,9.0600004196167,9.15999984741211,8.979999542236328,9.100000381469727,8.309016227722168,3739500
2020-05-18,9.460000038146973,9.720000267028809,9.449999809265137,9.640000343322754,8.802077293395996,4662700
2020-05-19,9.539999961853027,9.609999656677246,9.380000114440918,9.399999618530273,8.582938194274902,4584200
2020-05-20,9.390000343322754,9.539999961853027,9.329999923706055,9.449999809265137,8.62859058380127,5555600
2020-05-21,9.40999984741211,9.5600004196167,9.390000343322754,9.479999542236328,8.655983924865723,4191000
2020-05-22,9.489999771118164,9.600000381469727,9.4399995803833,9.600000381469727,8.765554428100586,4463000
2020-05-26,9.8100004196167,10.029999732971191,9.800000190734863,10.0,9.13078498840332,5228000
2020-05-27,9.9399995803833,9.9399995803833,9.720000267028809,9.859999656677246,9.107693672180176,5925200
2020-05-28,10.029999732971191,10.199999809265137,9.869999885559082,10.0,9.237010955810547,4665900
2020-05-29,9.930000305175781,10.229999542236328,9.819999694824219,10.210000038146973,9.430987358093262,27393600
2020-06-01,10.149999618530273,10.34000015258789,10.029999732971191,10.180000305175781,9.403279304504395,6712200
2020-06-02,10.289999961853027,10.449999809265137,10.270000457763672,10.329999923706055,9.541831970214844,8777600
2020-06-03,10.4399995803833,10.779999732971191,10.399999618530273,10.5,9.698861122131348,7546500
2020-06-04,10.449999809265137,10.630000114440918,10.399999618530273,10.529999732971191,9.726572036743164,5044700
2020-06-05,10.770000457763672,11.020000457763672,10.710000038146973,10.880000114440918,10.049867630004883,7674000
2020-06-08,10.859999656677246,10.890000343322754,10.289999961853027,10.5,9.698861122131348,11382600
2020-06-09,10.350000381469727,10.399999618530273,10.140000343322754,10.199999809265137,9.421751976013184,8920700
2020-06-10,9.979999542236328,10.020000457763672,9.720000267028809,9.819999694824219,9.070745468139648,7877500
2020-06-11,9.569999694824219,9.65999984741211,9.140000343322754,9.1899995803833,8.488813400268555,13253700
2020-06-12,10.0,10.210000038146973,9.579999923706055,9.8100004196167,9.061508178710938,17342900
2020-06-15,9.569999694824219,10.350000381469727,9.539999961853027,10.199999809265137,9.421751976013184,17303900
2020-06-16,10.399999618530273,10.550000190734863,10.109999656677246,10.260000228881836,9.477173805236816,10852900
2020-06-17,10.329999923706055,10.420000076293945,10.220000267028809,10.270000457763672,9.48641300201416,8132900
2020-06-18,10.210000038146973,10.4399995803833,10.210000038146973,10.279999732971191,9.495648384094238,7617600
2020-06-19,10.279999732971191,10.34000015258789,10.029999732971191,10.3100004196167,9.523358345031738,43111700
2020-06-22,10.270000457763672,10.4399995803833,10.140000343322754,10.270000457763672,9.48641300201416,9993700
2020-06-23,10.329999923706055,10.4399995803833,10.220000267028809,10.239999771118164,9.458698272705078,9898700
2020-06-24,10.119999885559082,10.170000076293945,9.920000076293945,9.960000038146973,9.20006275177002,11200000
2020-06-25,10.039999961853027,10.140000343322754,9.920000076293945,10.010000228881836,9.246248245239258,11638600
2020-06-26,10.010000228881836,10.029999732971191,9.619999885559082,9.670000076293945,8.932190895080566,86363100
2020-06-29,9.779999732971191,9.989999771118164,9.680000305175781,9.949999809265137,9.190826416015625,10692700
2020-06-30,9.920000076293945,10.220000267028809,9.880000114440918,10.210000038146973,9.430987358093262,9042700
2020-07-01,10.1899995803833,10.390000343322754,10.069999694824219,10.329999923706055,9.541831970214844,8278300
2020-07-02,10.460000038146973,10.619999885559082,10.390000343322754,10.600000381469727,9.791232109069824,14253000
2020-07-06,10.729999542236328,10.779999732971191,10.520000457763672,10.75,9.929787635803223,10833800
2020-07-07,10.619999885559082,10.720000267028809,10.539999961853027,10.619999885559082,9.80970573425293,10153000
2020-07-08,10.539999961853027,10.569999694824219,10.3100004196167,10.449999809265137,9.652676582336426,8905000
