Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,17.739999771118164,17.860000610351562,17.579999923706055,17.68000030517578,16.86429786682129,3785900
2020-01-02,17.700000762939453,17.799999237060547,17.020000457763672,17.280000686645508,16.48275375366211,8227500
2020-01-03,17.170000076293945,17.5,17.020000457763672,17.440000534057617,16.635372161865234,4817300
2020-01-06,17.34000015258789,18.489999771118164,17.309999465942383,18.280000686645508,17.436614990234375,8955700
2020-01-07,17.979999542236328,18.5,17.850000381469727,18.030000686645508,17.42984962463379,8673300
2020-01-08,18.110000610351562,18.420000076293945,17.84000015258789,18.06999969482422,17.468517303466797,4472900
2020-01-09,17.940000534057617,17.989999771118164,17.200000762939453,17.43000030517578,16.84981918334961,5468100
2020-01-10,17.440000534057617,17.829999923706055,17.3700008392334,17.799999237060547,17.207502365112305,4168800
2020-01-13,17.799999237060547,18.15999984741211,17.59000015258789,17.979999542236328,17.38150978088379,5117000
2020-01-14,17.989999771118164,18.299999237060547,17.920000076293945,18.139999389648438,17.536184310913086,3111800
2020-01-15,18.059999465942383,18.15999984741211,17.889999389648438,17.920000076293945,17.323511123657227,3058400
2020-01-16,18.040000915527344,18.639999389648438,17.920000076293945,18.610000610351562,17.990543365478516,8209400
2020-01-17,18.81999969482422,18.920000076293945,18.200000762939453,18.530000686645508,17.913206100463867,9408100
2020-01-21,18.530000686645508,18.530000686645508,18.020000457763672,18.149999618530273,17.545852661132812,6271500
2020-01-22,18.270000457763672,18.299999237060547,17.950000762939453,17.959999084472656,17.362178802490234,3897400
2020-01-23,17.850000381469727,17.899999618530273,17.5,17.809999465942383,17.21717071533203,3338100
2020-01-24,17.84000015258789,17.989999771118164,17.469999313354492,17.65999984741211,17.07216453552246,4700200
2020-01-27,17.34000015258789,17.889999389648438,17.25,17.690000534057617,17.101165771484375,4149000
2020-01-28,17.84000015258789,18.270000457763672,17.700000762939453,18.1299991607666,17.52651596069336,3929900
2020-01-29,18.299999237060547,18.479999542236328,18.079999923706055,18.110000610351562,17.507186889648438,3425900
2020-01-30,17.920000076293945,18.18000030517578,17.850000381469727,18.1200008392334,17.5168514251709,4456700
2020-01-31,18.079999923706055,18.1200008392334,17.15999984741211,17.40999984741211,16.830486297607422,7634900
2020-02-03,17.450000762939453,18.059999465942383,17.229999542236328,17.450000762939453,16.86915397644043,4689500
2020-02-04,17.81999969482422,18.09000015258789,17.75,17.799999237060547,17.207502365112305,4240300
2020-02-05,18.100000381469727,18.729999542236328,18.020000457763672,18.68000030517578,18.058210372924805,5776900
2020-02-06,18.8799991607666,18.989999771118164,18.489999771118164,18.489999771118164,17.874536514282227,3829700
2020-02-07,18.3799991607666,18.3799991607666,17.719999313354492,17.850000381469727,17.25583839416504,4743600
2020-02-10,17.8700008392334,17.969999313354492,17.600000381469727,17.65999984741211,17.07216453552246,2258900
2020-02-11,17.81999969482422,17.81999969482422,17.510000228881836,17.6299991607666,17.043161392211914,4361900
2020-02-12,17.940000534057617,18.5,17.84000015258789,18.459999084472656,17.845535278320312,4102100
2020-02-13,18.290000915527344,18.360000610351562,17.8799991607666,18.329999923706055,17.719863891601562,6381600
2020-02-14,18.290000915527344,18.43000030517578,18.06999969482422,18.139999389648438,17.536184310913086,4745800
2020-02-18,18.09000015258789,18.09000015258789,17.209999084472656,17.399999618530273,16.820817947387695,5164200
2020-02-19,17.3799991607666,17.43000030517578,16.979999542236328,17.18000030517578,16.60814094543457,4774900
2020-02-20,17.1299991607666,17.6299991607666,17.010000228881836,17.469999313354492,16.88848876953125,3831300
2020-02-21,17.329999923706055,17.59000015258789,16.989999771118164,17.059999465942383,16.492136001586914,4093000
2020-02-24,16.40999984741211,16.610000610351562,16.09000015258789,16.290000915527344,15.74776554107666,7992500
2020-02-25,16.389999389648438,16.389999389648438,15.270000457763672,15.369999885559082,14.858388900756836,9900000
2020-02-26,15.649999618530273,15.729999542236328,14.6899995803833,14.699999809265137,14.21069049835205,7456000
2020-02-27,14.270000457763672,14.84000015258789,13.470000267028809,14.1899995803833,13.717666625976562,11351300
2020-02-28,13.760000228881836,14.489999771118164,13.720000267028809,14.329999923706055,13.853007316589355,11432700
2020-03-02,14.359999656677246,14.479999542236328,13.489999771118164,14.029999732971191,13.562994003295898,12373800
2020-03-03,14.079999923706055,14.680000305175781,13.670000076293945,13.819999694824219,13.359984397888184,9841500
2020-03-04,13.949999809265137,14.289999961853027,13.729999542236328,14.279999732971191,13.804671287536621,7287500
2020-03-05,13.880000114440918,13.989999771118164,13.15999984741211,13.359999656677246,12.915295600891113,7536800
2020-03-06,12.859999656677246,13.5,12.630000114440918,13.1899995803833,12.75095272064209,7394900
2020-03-09,12.289999961853027,12.359999656677246,11.539999961853027,11.770000457763672,11.378220558166504,8322700
2020-03-10,12.25,12.6899995803833,11.640000343322754,12.430000305175781,12.016251564025879,8773900
2020-03-11,12.029999732971191,12.09000015258789,10.930000305175781,10.970000267028809,10.604849815368652,13851400
2020-03-12,10.039999961853027,10.420000076293945,9.350000381469727,10.069999694824219,9.734807014465332,14243300
2020-03-13,10.789999961853027,11.359999656677246,10.289999961853027,10.8100004196167,10.450175285339355,17753200
2020-03-16,9.319999694824219,9.770000457763672,7.75,8.34000015258789,8.062392234802246,18884800
2020-03-17,8.380000114440918,8.539999961853027,6.789999961853027,8.350000381469727,8.072059631347656,17251400
2020-03-18,7.690000057220459,8.979999542236328,6.800000190734863,7.889999866485596,7.627370834350586,14057000
2020-03-19,7.659999847412109,8.59000015258789,7.21999979019165,8.069999694824219,7.8013787269592285,10645900
2020-03-20,8.279999732971191,8.529999732971191,7.119999885559082,7.21999979019165,6.979672908782959,11055800
2020-03-23,7.130000114440918,7.230000019073486,6.039999961853027,6.28000020980835,6.070962429046631,13734800
2020-03-24,6.900000095367432,8.229999542236328,6.619999885559082,8.130000114440918,7.859382152557373,11112600
2020-03-25,8.520000457763672,9.699999809265137,7.78000020980835,8.979999542236328,8.681089401245117,12523000
2020-03-26,9.0600004196167,9.34000015258789,8.430000305175781,8.449999809265137,8.168730735778809,10839800
2020-03-27,7.820000171661377,8.0,7.400000095367432,7.789999961853027,7.530699729919434,8422300
2020-03-30,7.650000095367432,7.670000076293945,7.119999885559082,7.420000076293945,7.173015117645264,7686100
2020-03-31,7.190000057220459,7.429999828338623,6.900000095367432,7.039999961853027,6.8056640625,9529200
2020-04-01,6.53000020980835,6.650000095367432,5.699999809265137,5.889999866485596,5.693943500518799,14975300
2020-04-02,5.820000171661377,6.139999866485596,5.260000228881836,5.5,5.316926002502441,17446000
2020-04-03,5.5,5.789999961853027,5.46999979019165,5.650000095367432,5.461932182312012,15268300
2020-04-06,6.21999979019165,6.800000190734863,6.110000133514404,6.590000152587891,6.370643615722656,14020100
2020-04-07,7.230000019073486,7.860000133514404,6.880000114440918,6.96999979019165,6.737994194030762,21926800
2020-04-08,7.150000095367432,8.069999694824219,6.920000076293945,7.849999904632568,7.58870267868042,11661000
2020-04-09,8.350000381469727,9.390000343322754,8.25,9.09000015258789,8.78742790222168,18859300
2020-04-13,9.15999984741211,9.319999694824219,8.109999656677246,8.329999923706055,8.052724838256836,11479400
2020-04-14,8.8100004196167,9.010000228881836,8.180000305175781,8.430000305175781,8.149396896362305,8991700
2020-04-15,8.0,8.0600004196167,7.409999847412109,7.710000038146973,7.453362464904785,10331500
2020-04-16,7.730000019073486,7.849999904632568,7.409999847412109,7.630000114440918,7.376025676727295,6467600
2020-04-17,8.170000076293945,8.819999694824219,8.079999923706055,8.350000381469727,8.072059631347656,11515400
2020-04-20,8.020000457763672,8.289999961853027,7.710000038146973,7.840000152587891,7.579035758972168,7298000
2020-04-21,7.449999809265137,7.840000152587891,7.289999961853027,7.559999942779541,7.308355331420898,6383800
2020-04-22,7.710000038146973,7.840000152587891,6.960000038146973,7.110000133514404,6.8733344078063965,11312700
2020-04-23,7.019999980926514,7.440000057220459,6.980000019073486,7.099999904632568,6.863666534423828,10938900
2020-04-24,7.170000076293945,7.25,6.599999904632568,6.900000095367432,6.670324802398682,14127600
2020-04-27,6.940000057220459,7.840000152587891,6.849999904632568,7.789999961853027,7.530699729919434,9654900
2020-04-28,8.15999984741211,8.770000457763672,8.069999694824219,8.609999656677246,8.323405265808105,14675000
2020-04-29,9.09000015258789,9.369999885559082,8.779999732971191,9.050000190734863,8.748759269714355,11407300
2020-04-30,8.760000228881836,8.770000457763672,7.980000019073486,8.119999885559082,7.849714279174805,23168700
2020-05-01,7.730000019073486,7.880000114440918,7.480000019073486,7.829999923706055,7.5693678855896,9521100
2020-05-04,7.5,7.96999979019165,7.329999923706055,7.940000057220459,7.67570686340332,10586600
2020-05-05,8.100000381469727,8.449999809265137,7.429999828338623,7.449999809265137,7.202016830444336,11150200
2020-05-06,7.659999847412109,7.760000228881836,7.119999885559082,7.170000076293945,6.931336879730225,11480700
2020-05-07,7.269999980926514,7.829999923706055,7.269999980926514,7.420000076293945,7.173015117645264,9428800
2020-05-08,7.670000076293945,8.15999984741211,7.659999847412109,8.100000381469727,7.830382347106934,10958200
2020-05-11,7.940000057220459,7.96999979019165,7.440000057220459,7.670000076293945,7.414693832397461,10657900
2020-05-12,7.75,8.010000228881836,7.309999942779541,7.320000171661377,7.0763444900512695,8188800
2020-05-13,7.260000228881836,7.269999980926514,6.78000020980835,6.940000057220459,6.708993434906006,9727900
2020-05-14,6.710000038146973,7.489999771118164,6.539999961853027,7.170000076293945,6.931336879730225,13123800
2020-05-15,7.010000228881836,7.739999771118164,6.920000076293945,7.599999904632568,7.3470234870910645,12072600
2020-05-18,8.029999732971191,8.300000190734863,7.710000038146973,7.820000171661377,7.559700965881348,18122300
2020-05-19,7.670000076293945,7.900000095367432,7.190000057220459,7.610000133514404,7.356691837310791,10955600
2020-05-20,7.760000228881836,7.789999961853027,7.21999979019165,7.340000152587891,7.095678806304932,11167200
2020-05-21,7.340000152587891,8.390000343322754,7.28000020980835,8.1899995803833,7.917385101318359,17377500
2020-05-22,8.210000038146973,8.600000381469727,7.949999809265137,8.210000038146973,7.936718463897705,12515100
2020-05-26,8.880000114440918,9.130000114440918,8.680000305175781,8.930000305175781,8.632753372192383,13720500
2020-05-27,9.550000190734863,10.600000381469727,9.3100004196167,10.569999694824219,10.218164443969727,21358200
2020-05-28,10.680000305175781,10.800000190734863,9.510000228881836,9.59000015258789,9.270784378051758,14424700
2020-05-29,9.390000343322754,9.4399995803833,8.8100004196167,8.899999618530273,8.603751182556152,26837400
2020-06-01,9.380000114440918,10.229999542236328,9.329999923706055,9.890000343322754,9.560798645019531,20109800
2020-06-02,10.109999656677246,10.720000267028809,9.84000015258789,10.649999618530273,10.295500755310059,15946900
2020-06-03,10.970000267028809,12.100000381469727,10.970000267028809,11.949999809265137,11.552228927612305,20411700
2020-06-04,11.3100004196167,12.1899995803833,11.229999542236328,12.140000343322754,11.735904693603516,22990500
2020-06-05,12.789999961853027,12.819999694824219,11.15999984741211,12.3100004196167,11.900246620178223,29915800
2020-06-08,12.569999694824219,13.75,12.550000190734863,13.649999618530273,13.19564151763916,19764100
2020-06-09,13.199999809265137,13.390000343322754,12.210000038146973,12.470000267028809,12.054920196533203,17132900
2020-06-10,12.229999542236328,12.300000190734863,10.84000015258789,11.029999732971191,10.66285228729248,23233300
